datetime,PAC
2021-05-06 11:30:00+00:00,3603.0
2021-05-06 12:00:00+00:00,3197.667
2021-05-06 12:30:00+00:00,2806.6665000000003
2021-05-06 13:00:00+00:00,2265.6665000000003
2021-05-06 13:30:00+00:00,3995.1665
2021-05-06 14:00:00+00:00,3499.1665000000003
2021-05-06 14:30:00+00:00,5016.6665
2021-05-06 15:00:00+00:00,4041.0
2021-05-06 15:30:00+00:00,2635.3334999999997
2021-05-06 16:00:00+00:00,1684.6665
2021-05-06 16:30:00+00:00,2375.5
2021-05-06 17:00:00+00:00,1544.833
2021-05-06 17:30:00+00:00,1564.8335
2021-05-06 18:00:00+00:00,481.1665
2021-05-06 18:30:00+00:00,76.0
2021-05-06 19:00:00+00:00,0.0
2021-05-06 19:30:00+00:00,0.0
2021-05-06 20:00:00+00:00,0.0
2021-05-06 20:30:00+00:00,0.0
2021-05-06 21:00:00+00:00,0.0
2021-05-06 21:30:00+00:00,0.0
2021-05-06 22:00:00+00:00,0.0
2021-05-06 22:30:00+00:00,0.0
2021-05-06 23:00:00+00:00,0.0
2021-05-06 23:30:00+00:00,0.0
2021-05-07 00:00:00+00:00,0.0
2021-05-07 00:30:00+00:00,0.0
2021-05-07 01:00:00+00:00,0.0
2021-05-07 01:30:00+00:00,0.0
2021-05-07 02:00:00+00:00,0.0
2021-05-07 02:30:00+00:00,0.0
2021-05-07 03:00:00+00:00,0.0
2021-05-07 03:30:00+00:00,0.0
2021-05-07 04:00:00+00:00,0.0
2021-05-07 04:30:00+00:00,39.1665
2021-05-07 05:00:00+00:00,273.667
2021-05-07 05:30:00+00:00,594.5
2021-05-07 06:00:00+00:00,1897.1665
2021-05-07 06:30:00+00:00,4063.3329999999996
2021-05-07 07:00:00+00:00,6094.166499999999
2021-05-07 07:30:00+00:00,7541.0
2021-05-07 08:00:00+00:00,8478.833
2021-05-07 08:30:00+00:00,11465.5
2021-05-07 09:00:00+00:00,11100.833
2021-05-07 09:30:00+00:00,13357.5
2021-05-07 10:00:00+00:00,14589.333
2021-05-07 10:30:00+00:00,14644.5
2021-05-07 11:00:00+00:00,15050.333
2021-05-07 11:30:00+00:00,15549.667
2021-05-07 12:00:00+00:00,14786.8335
2021-05-07 12:30:00+00:00,12068.0
2021-05-07 13:00:00+00:00,13449.1665
2021-05-07 13:30:00+00:00,14262.1665
2021-05-07 14:00:00+00:00,10720.167
2021-05-07 14:30:00+00:00,12936.6665
2021-05-07 15:00:00+00:00,8189.6665
2021-05-07 15:30:00+00:00,7984.833500000001
2021-05-07 16:00:00+00:00,7229.166499999999
2021-05-07 16:30:00+00:00,5736.166499999999
2021-05-07 17:00:00+00:00,3366.6665000000003
2021-05-07 17:30:00+00:00,1467.5
2021-05-07 18:00:00+00:00,887.5
2021-05-07 18:30:00+00:00,218.0
2021-05-07 19:00:00+00:00,0.0
2021-05-07 19:30:00+00:00,0.0
2021-05-07 20:00:00+00:00,0.0
2021-05-07 20:30:00+00:00,0.0
2021-05-07 21:00:00+00:00,0.0
2021-05-07 21:30:00+00:00,0.0
2021-05-07 22:00:00+00:00,0.0
2021-05-07 22:30:00+00:00,0.0
2021-05-07 23:00:00+00:00,0.0
2021-05-07 23:30:00+00:00,0.0
2021-05-08 00:00:00+00:00,0.0
2021-05-08 00:30:00+00:00,0.0
2021-05-08 01:00:00+00:00,0.0
2021-05-08 01:30:00+00:00,0.0
2021-05-08 02:00:00+00:00,0.0
2021-05-08 02:30:00+00:00,0.0
2021-05-08 03:00:00+00:00,0.0
2021-05-08 03:30:00+00:00,0.0
2021-05-08 04:00:00+00:00,0.0
2021-05-08 04:30:00+00:00,0.0
2021-05-08 05:00:00+00:00,137.667
2021-05-08 05:30:00+00:00,661.0
2021-05-08 06:00:00+00:00,976.8330000000001
2021-05-08 06:30:00+00:00,1906.1665
2021-05-08 07:00:00+00:00,2334.167
2021-05-08 07:30:00+00:00,2383.0
2021-05-08 08:00:00+00:00,2461.0
2021-05-08 08:30:00+00:00,2302.0
2021-05-08 09:00:00+00:00,5099.833500000001
2021-05-08 09:30:00+00:00,5615.667
2021-05-08 10:00:00+00:00,7936.0
2021-05-08 10:30:00+00:00,8085.0
2021-05-08 11:00:00+00:00,10761.6665
2021-05-08 11:30:00+00:00,7526.0
2021-05-08 12:00:00+00:00,9368.0
2021-05-08 12:30:00+00:00,11009.1665
2021-05-08 13:00:00+00:00,6147.333
2021-05-08 13:30:00+00:00,7947.3335
2021-05-08 14:00:00+00:00,5023.0
2021-05-08 14:30:00+00:00,9866.1665
2021-05-08 15:00:00+00:00,7337.5
2021-05-08 15:30:00+00:00,5814.5
2021-05-08 16:00:00+00:00,6216.5
2021-05-08 16:30:00+00:00,2506.0
2021-05-08 17:00:00+00:00,2267.0
2021-05-08 17:30:00+00:00,1219.0
2021-05-08 18:00:00+00:00,371.5
2021-05-08 18:30:00+00:00,284.66650000000004
2021-05-08 19:00:00+00:00,40.8335
2021-05-08 19:30:00+00:00,0.0
2021-05-08 20:00:00+00:00,0.0
2021-05-08 20:30:00+00:00,0.0
2021-05-08 21:00:00+00:00,0.0
2021-05-08 21:30:00+00:00,0.0
2021-05-08 22:00:00+00:00,0.0
2021-05-08 22:30:00+00:00,0.0
2021-05-08 23:00:00+00:00,0.0
2021-05-08 23:30:00+00:00,0.0
2021-05-09 00:00:00+00:00,0.0
2021-05-09 00:30:00+00:00,0.0
2021-05-09 01:00:00+00:00,0.0
2021-05-09 01:30:00+00:00,0.0
2021-05-09 02:00:00+00:00,0.0
2021-05-09 02:30:00+00:00,0.0
2021-05-09 03:00:00+00:00,0.0
2021-05-09 03:30:00+00:00,0.0
2021-05-09 04:00:00+00:00,8.08325
2021-05-09 04:30:00+00:00,18.6665
2021-05-09 05:00:00+00:00,239.83300000000003
2021-05-09 05:30:00+00:00,1384.1665
2021-05-09 06:00:00+00:00,870.5
2021-05-09 06:30:00+00:00,2185.667
2021-05-09 07:00:00+00:00,3131.1665000000003
2021-05-09 07:30:00+00:00,4331.1665
2021-05-09 08:00:00+00:00,6469.0
2021-05-09 08:30:00+00:00,8984.667
2021-05-09 09:00:00+00:00,9604.6665
2021-05-09 09:30:00+00:00,11118.833
2021-05-09 10:00:00+00:00,10736.5
2021-05-09 10:30:00+00:00,12792.1665
2021-05-09 11:00:00+00:00,10783.5
2021-05-09 11:30:00+00:00,13629.999500000002
2021-05-09 12:00:00+00:00,12508.833
2021-05-09 12:30:00+00:00,12746.8335
2021-05-09 13:00:00+00:00,11370.0
2021-05-09 13:30:00+00:00,10322.833
2021-05-09 14:00:00+00:00,6993.833500000001
2021-05-09 14:30:00+00:00,5214.0
2021-05-09 15:00:00+00:00,2195.333
2021-05-09 15:30:00+00:00,919.6669999999999
2021-05-09 16:00:00+00:00,1792.3335
2021-05-09 16:30:00+00:00,1864.3335
2021-05-09 17:00:00+00:00,1125.0
2021-05-09 17:30:00+00:00,846.5
2021-05-09 18:00:00+00:00,376.3335
2021-05-09 18:30:00+00:00,25.5
2021-05-09 19:00:00+00:00,0.0
2021-05-09 19:30:00+00:00,0.0
2021-05-09 20:00:00+00:00,0.0
2021-05-09 20:30:00+00:00,0.0
2021-05-09 21:00:00+00:00,0.0
2021-05-09 21:30:00+00:00,0.0
2021-05-09 22:00:00+00:00,0.0
2021-05-09 22:30:00+00:00,0.0
2021-05-09 23:00:00+00:00,0.0
2021-05-09 23:30:00+00:00,0.0
2021-05-10 00:00:00+00:00,0.0
2021-05-10 00:30:00+00:00,0.0
2021-05-10 01:00:00+00:00,0.0
2021-05-10 01:30:00+00:00,0.0
2021-05-10 02:00:00+00:00,0.0
2021-05-10 02:30:00+00:00,0.0
2021-05-10 03:00:00+00:00,0.0
2021-05-10 03:30:00+00:00,0.0
2021-05-10 04:00:00+00:00,10.833333333333334
2021-05-10 04:30:00+00:00,54.16666666666667
2021-05-10 05:00:00+00:00,409.33349999999996
2021-05-10 05:30:00+00:00,861.8335
2021-05-10 06:00:00+00:00,1395.1665
2021-05-10 06:30:00+00:00,2479.8334999999997
2021-05-10 07:00:00+00:00,3426.0
2021-05-10 07:30:00+00:00,3992.3334999999997
2021-05-10 08:00:00+00:00,2313.0
2021-05-10 08:30:00+00:00,8381.6665
2021-05-10 09:00:00+00:00,9458.167
2021-05-10 09:30:00+00:00,6547.1665
2021-05-10 10:00:00+00:00,8500.8335
2021-05-10 10:30:00+00:00,14744.1665
2021-05-10 11:00:00+00:00,14325.167
2021-05-10 11:30:00+00:00,11769.5
2021-05-10 12:00:00+00:00,12891.1665
2021-05-10 12:30:00+00:00,14208.6665
2021-05-10 13:00:00+00:00,15865.6665
2021-05-10 13:30:00+00:00,3935.1665
2021-05-10 14:00:00+00:00,6021.3335
2021-05-10 14:30:00+00:00,10152.833
2021-05-10 15:00:00+00:00,9388.5
2021-05-10 15:30:00+00:00,7979.833
2021-05-10 16:00:00+00:00,1973.1665
2021-05-10 16:30:00+00:00,2596.5
2021-05-10 17:00:00+00:00,4943.333
2021-05-10 17:30:00+00:00,2903.1665000000003
2021-05-10 18:00:00+00:00,1458.0
2021-05-10 18:30:00+00:00,597.5
2021-05-10 19:00:00+00:00,38.6665
2021-05-10 19:30:00+00:00,0.0
2021-05-10 20:00:00+00:00,0.0
2021-05-10 20:30:00+00:00,0.0
2021-05-10 21:00:00+00:00,0.0
2021-05-10 21:30:00+00:00,0.0
2021-05-10 22:00:00+00:00,0.0
2021-05-10 22:30:00+00:00,0.0
2021-05-10 23:00:00+00:00,0.0
2021-05-10 23:30:00+00:00,0.0
2021-05-11 00:00:00+00:00,0.0
2021-05-11 00:30:00+00:00,0.0
2021-05-11 01:00:00+00:00,0.0
2021-05-11 01:30:00+00:00,0.0
2021-05-11 02:00:00+00:00,0.0
2021-05-11 02:30:00+00:00,0.0
2021-05-11 03:00:00+00:00,0.0
2021-05-11 03:30:00+00:00,0.0
2021-05-11 04:00:00+00:00,0.0
2021-05-11 04:30:00+00:00,24.0
2021-05-11 05:00:00+00:00,368.5
2021-05-11 05:30:00+00:00,1108.667
2021-05-11 06:00:00+00:00,2257.1665000000003
2021-05-11 06:30:00+00:00,3256.5
2021-05-11 07:00:00+00:00,4119.167
2021-05-11 07:30:00+00:00,4767.833500000001
2021-05-11 08:00:00+00:00,2254.3334999999997
2021-05-11 08:30:00+00:00,1770.6665
2021-05-11 09:00:00+00:00,2521.167
2021-05-11 09:30:00+00:00,2817.1665000000003
2021-05-11 10:00:00+00:00,3923.8334999999997
2021-05-11 10:30:00+00:00,5403.833500000001
2021-05-11 11:00:00+00:00,2573.0
2021-05-11 11:30:00+00:00,2161.6665000000003
2021-05-11 12:00:00+00:00,5082.167
2021-05-11 12:30:00+00:00,7062.0
2021-05-11 13:00:00+00:00,6472.833
2021-05-11 13:30:00+00:00,5516.167
2021-05-11 14:00:00+00:00,5717.833500000001
2021-05-11 14:30:00+00:00,5242.0
2021-05-11 15:00:00+00:00,4247.3335
2021-05-11 15:30:00+00:00,4563.333500000001
2021-05-11 16:00:00+00:00,4784.0
2021-05-11 16:30:00+00:00,4877.0
2021-05-11 17:00:00+00:00,3577.3334999999997
2021-05-11 17:30:00+00:00,1518.1665
2021-05-11 18:00:00+00:00,821.0
2021-05-11 18:30:00+00:00,112.333
2021-05-11 19:00:00+00:00,0.0
2021-05-11 19:30:00+00:00,0.0
2021-05-11 20:00:00+00:00,0.0
2021-05-11 20:30:00+00:00,0.0
2021-05-11 21:00:00+00:00,0.0
2021-05-11 21:30:00+00:00,0.0
2021-05-11 22:00:00+00:00,0.0
2021-05-11 22:30:00+00:00,0.0
2021-05-11 23:00:00+00:00,0.0
2021-05-11 23:30:00+00:00,0.0
2021-05-12 00:00:00+00:00,0.0
2021-05-12 00:30:00+00:00,0.0
2021-05-12 01:00:00+00:00,0.0
2021-05-12 01:30:00+00:00,0.0
2021-05-12 02:00:00+00:00,0.0
2021-05-12 02:30:00+00:00,0.0
2021-05-12 03:00:00+00:00,0.0
2021-05-12 03:30:00+00:00,0.0
2021-05-12 04:00:00+00:00,13.0
2021-05-12 04:30:00+00:00,91.6665
2021-05-12 05:00:00+00:00,400.16650000000004
2021-05-12 05:30:00+00:00,929.8335
2021-05-12 06:00:00+00:00,2478.833
2021-05-12 06:30:00+00:00,3131.0
2021-05-12 07:00:00+00:00,5429.0
2021-05-12 07:30:00+00:00,7176.333500000001
2021-05-12 08:00:00+00:00,6411.667
2021-05-12 08:30:00+00:00,7994.666499999999
2021-05-12 09:00:00+00:00,5802.5
2021-05-12 09:30:00+00:00,8154.3335
2021-05-12 10:00:00+00:00,11452.1665
2021-05-12 10:30:00+00:00,7725.1665
2021-05-12 11:00:00+00:00,7669.1669999999995
2021-05-12 11:30:00+00:00,4791.0
2021-05-12 12:00:00+00:00,5513.666499999999
2021-05-12 12:30:00+00:00,7811.0
2021-05-12 13:00:00+00:00,4251.833
2021-05-12 13:30:00+00:00,1466.5
2021-05-12 14:00:00+00:00,3100.833
2021-05-12 14:30:00+00:00,2645.333
2021-05-12 15:00:00+00:00,4195.3335
2021-05-12 15:30:00+00:00,3514.333
2021-05-12 16:00:00+00:00,3896.8334999999997
2021-05-12 16:30:00+00:00,3128.5
2021-05-12 17:00:00+00:00,2413.333
2021-05-12 17:30:00+00:00,1728.667
2021-05-12 18:00:00+00:00,1058.3335
2021-05-12 18:30:00+00:00,371.8335
2021-05-12 19:00:00+00:00,7.5
2021-05-12 19:30:00+00:00,0.0
2021-05-12 20:00:00+00:00,0.0
2021-05-12 20:30:00+00:00,0.0
2021-05-12 21:00:00+00:00,0.0
2021-05-12 21:30:00+00:00,0.0
2021-05-12 22:00:00+00:00,0.0
2021-05-12 22:30:00+00:00,0.0
2021-05-12 23:00:00+00:00,0.0
2021-05-12 23:30:00+00:00,0.0
2021-05-13 00:00:00+00:00,0.0
2021-05-13 00:30:00+00:00,0.0
2021-05-13 01:00:00+00:00,0.0
2021-05-13 01:30:00+00:00,0.0
2021-05-13 02:00:00+00:00,0.0
2021-05-13 02:30:00+00:00,0.0
2021-05-13 03:00:00+00:00,0.0
2021-05-13 03:30:00+00:00,0.0
2021-05-13 04:00:00+00:00,25.375
2021-05-13 04:30:00+00:00,195.75
2021-05-13 05:00:00+00:00,461.33349999999996
2021-05-13 05:30:00+00:00,864.5
2021-05-13 06:00:00+00:00,2566.5
2021-05-13 06:30:00+00:00,3628.6665000000003
2021-05-13 07:00:00+00:00,3773.667
2021-05-13 07:30:00+00:00,5342.1665
2021-05-13 08:00:00+00:00,3816.0
2021-05-13 08:30:00+00:00,4896.166499999999
2021-05-13 09:00:00+00:00,11143.5
2021-05-13 09:30:00+00:00,8775.6665
2021-05-13 10:00:00+00:00,11936.5
2021-05-13 10:30:00+00:00,6587.0
2021-05-13 11:00:00+00:00,5342.833500000001
2021-05-13 11:30:00+00:00,5043.333500000001
2021-05-13 12:00:00+00:00,9611.8335
2021-05-13 12:30:00+00:00,13366.8335
2021-05-13 13:00:00+00:00,11544.833
2021-05-13 13:30:00+00:00,11503.5
2021-05-13 14:00:00+00:00,8756.833
2021-05-13 14:30:00+00:00,13188.1665
2021-05-13 15:00:00+00:00,8177.6665
2021-05-13 15:30:00+00:00,3017.6665000000003
2021-05-13 16:00:00+00:00,1776.5
2021-05-13 16:30:00+00:00,5785.333500000001
2021-05-13 17:00:00+00:00,1848.167
2021-05-13 17:30:00+00:00,1224.8335
2021-05-13 18:00:00+00:00,1139.8335
2021-05-13 18:30:00+00:00,143.66649999999998
2021-05-13 19:00:00+00:00,0.0
2021-05-13 19:30:00+00:00,0.0
2021-05-13 20:00:00+00:00,0.0
2021-05-13 20:30:00+00:00,0.0
2021-05-13 21:00:00+00:00,0.0
2021-05-13 21:30:00+00:00,0.0
2021-05-13 22:00:00+00:00,0.0
2021-05-13 22:30:00+00:00,0.0
2021-05-13 23:00:00+00:00,0.0
2021-05-13 23:30:00+00:00,0.0
2021-05-14 00:00:00+00:00,0.0
2021-05-14 00:30:00+00:00,0.0
2021-05-14 01:00:00+00:00,0.0
2021-05-14 01:30:00+00:00,0.0
2021-05-14 02:00:00+00:00,0.0
2021-05-14 02:30:00+00:00,0.0
2021-05-14 03:00:00+00:00,0.0
2021-05-14 03:30:00+00:00,0.0
2021-05-14 04:00:00+00:00,40.25
2021-05-14 04:30:00+00:00,318.16650000000004
2021-05-14 05:00:00+00:00,545.0
2021-05-14 05:30:00+00:00,1290.1665
2021-05-14 06:00:00+00:00,1385.1665
2021-05-14 06:30:00+00:00,1503.6665
2021-05-14 07:00:00+00:00,1238.333
2021-05-14 07:30:00+00:00,819.8335
2021-05-14 08:00:00+00:00,1492.0
2021-05-14 08:30:00+00:00,1909.333
2021-05-14 09:00:00+00:00,3327.6665000000003
2021-05-14 09:30:00+00:00,6541.333
2021-05-14 10:00:00+00:00,5776.666499999999
2021-05-14 10:30:00+00:00,3264.5
2021-05-14 11:00:00+00:00,6044.5
2021-05-14 11:30:00+00:00,6436.5
2021-05-14 12:00:00+00:00,5217.5
2021-05-14 12:30:00+00:00,4452.333500000001
2021-05-14 13:00:00+00:00,7688.0
2021-05-14 13:30:00+00:00,1503.0
2021-05-14 14:00:00+00:00,8751.0
2021-05-14 14:30:00+00:00,7443.3330000000005
2021-05-14 15:00:00+00:00,9448.0
2021-05-14 15:30:00+00:00,5239.333
2021-05-14 16:00:00+00:00,5649.333500000001
2021-05-14 16:30:00+00:00,4346.5
2021-05-14 17:00:00+00:00,2821.8335
2021-05-14 17:30:00+00:00,1506.8335
2021-05-14 18:00:00+00:00,773.6665
2021-05-14 18:30:00+00:00,266.333
2021-05-14 19:00:00+00:00,0.0
2021-05-14 19:30:00+00:00,0.0
2021-05-14 20:00:00+00:00,0.0
2021-05-14 20:30:00+00:00,0.0
2021-05-14 21:00:00+00:00,0.0
2021-05-14 21:30:00+00:00,0.0
2021-05-14 22:00:00+00:00,0.0
2021-05-14 22:30:00+00:00,0.0
2021-05-14 23:00:00+00:00,0.0
2021-05-14 23:30:00+00:00,0.0
2021-05-15 00:00:00+00:00,0.0
2021-05-15 00:30:00+00:00,0.0
2021-05-15 01:00:00+00:00,0.0
2021-05-15 01:30:00+00:00,0.0
2021-05-15 02:00:00+00:00,0.0
2021-05-15 02:30:00+00:00,0.0
2021-05-15 03:00:00+00:00,0.0
2021-05-15 03:30:00+00:00,0.0
2021-05-15 04:00:00+00:00,0.0
2021-05-15 04:30:00+00:00,34.3335
2021-05-15 05:00:00+00:00,290.0
2021-05-15 05:30:00+00:00,378.5
2021-05-15 06:00:00+00:00,626.3335
2021-05-15 06:30:00+00:00,989.6665
2021-05-15 07:00:00+00:00,640.0
2021-05-15 07:30:00+00:00,1825.3335
2021-05-15 08:00:00+00:00,2414.0
2021-05-15 08:30:00+00:00,4136.667
2021-05-15 09:00:00+00:00,6676.0
2021-05-15 09:30:00+00:00,4467.0
2021-05-15 10:00:00+00:00,3060.1665000000003
2021-05-15 10:30:00+00:00,4308.666499999999
2021-05-15 11:00:00+00:00,2390.5
2021-05-15 11:30:00+00:00,6933.6665
2021-05-15 12:00:00+00:00,13661.0
2021-05-15 12:30:00+00:00,11125.3335
2021-05-15 13:00:00+00:00,10842.8335
2021-05-15 13:30:00+00:00,4425.5
2021-05-15 14:00:00+00:00,10685.667
2021-05-15 14:30:00+00:00,7011.1669999999995
2021-05-15 15:00:00+00:00,3206.6665000000003
2021-05-15 15:30:00+00:00,475.66650000000004
2021-05-15 16:00:00+00:00,965.3335
2021-05-15 16:30:00+00:00,3839.5
2021-05-15 17:00:00+00:00,4190.0
2021-05-15 17:30:00+00:00,1840.0
2021-05-15 18:00:00+00:00,631.3335
2021-05-15 18:30:00+00:00,216.66649999999998
2021-05-15 19:00:00+00:00,13.0
2021-05-15 19:30:00+00:00,0.0
2021-05-15 20:00:00+00:00,0.0
2021-05-15 20:30:00+00:00,0.0
2021-05-15 21:00:00+00:00,0.0
2021-05-15 21:30:00+00:00,0.0
2021-05-15 22:00:00+00:00,0.0
2021-05-15 22:30:00+00:00,0.0
2021-05-15 23:00:00+00:00,0.0
2021-05-15 23:30:00+00:00,0.0
2021-05-16 00:00:00+00:00,0.0
2021-05-16 00:30:00+00:00,0.0
2021-05-16 01:00:00+00:00,0.0
2021-05-16 01:30:00+00:00,0.0
2021-05-16 02:00:00+00:00,0.0
2021-05-16 02:30:00+00:00,0.0
2021-05-16 03:00:00+00:00,0.0
2021-05-16 03:30:00+00:00,0.0
2021-05-16 04:00:00+00:00,25.5
2021-05-16 04:30:00+00:00,91.1665
2021-05-16 05:00:00+00:00,448.0
2021-05-16 05:30:00+00:00,965.8335
2021-05-16 06:00:00+00:00,2112.5
2021-05-16 06:30:00+00:00,3062.8334999999997
2021-05-16 07:00:00+00:00,2919.3334999999997
2021-05-16 07:30:00+00:00,2802.167
2021-05-16 08:00:00+00:00,3124.6665000000003
2021-05-16 08:30:00+00:00,4882.0
2021-05-16 09:00:00+00:00,4632.5
2021-05-16 09:30:00+00:00,9217.6665
2021-05-16 10:00:00+00:00,6939.0
2021-05-16 10:30:00+00:00,1903.5
2021-05-16 11:00:00+00:00,1401.8335
2021-05-16 11:30:00+00:00,3584.8335
2021-05-16 12:00:00+00:00,7769.1665
2021-05-16 12:30:00+00:00,9449.1665
2021-05-16 13:00:00+00:00,12870.167
2021-05-16 13:30:00+00:00,7300.8330000000005
2021-05-16 14:00:00+00:00,8481.6665
2021-05-16 14:30:00+00:00,5075.5
2021-05-16 15:00:00+00:00,6760.1669999999995
2021-05-16 15:30:00+00:00,4664.6665
2021-05-16 16:00:00+00:00,939.1665
2021-05-16 16:30:00+00:00,2885.5
2021-05-16 17:00:00+00:00,1176.8335
2021-05-16 17:30:00+00:00,63.0
2021-05-16 18:00:00+00:00,57.8335
2021-05-16 18:30:00+00:00,66.5
2021-05-16 19:00:00+00:00,11.1665
2021-05-16 19:30:00+00:00,0.0
2021-05-16 20:00:00+00:00,0.0
2021-05-16 20:30:00+00:00,0.0
2021-05-16 21:00:00+00:00,0.0
2021-05-16 21:30:00+00:00,0.0
2021-05-16 22:00:00+00:00,0.0
2021-05-16 22:30:00+00:00,0.0
2021-05-16 23:00:00+00:00,0.0
2021-05-16 23:30:00+00:00,0.0
2021-05-17 00:00:00+00:00,0.0
2021-05-17 00:30:00+00:00,0.0
2021-05-17 01:00:00+00:00,0.0
2021-05-17 01:30:00+00:00,0.0
2021-05-17 02:00:00+00:00,0.0
2021-05-17 02:30:00+00:00,0.0
2021-05-17 03:00:00+00:00,0.0
2021-05-17 03:30:00+00:00,0.0
2021-05-17 04:00:00+00:00,0.0
2021-05-17 04:30:00+00:00,302.8335
2021-05-17 05:00:00+00:00,188.16649999999998
2021-05-17 05:30:00+00:00,959.0
2021-05-17 06:00:00+00:00,1799.0
2021-05-17 06:30:00+00:00,1977.6665
2021-05-17 07:00:00+00:00,2786.6665000000003
2021-05-17 07:30:00+00:00,3769.3334999999997
2021-05-17 08:00:00+00:00,5740.5
2021-05-17 08:30:00+00:00,2944.167
2021-05-17 09:00:00+00:00,4097.833500000001
2021-05-17 09:30:00+00:00,7845.833500000001
2021-05-17 10:00:00+00:00,10722.0
2021-05-17 10:30:00+00:00,5297.667
2021-05-17 11:00:00+00:00,9465.333
2021-05-17 11:30:00+00:00,1569.333
2021-05-17 12:00:00+00:00,8139.8335
2021-05-17 12:30:00+00:00,7665.0
2021-05-17 13:00:00+00:00,5181.6665
2021-05-17 13:30:00+00:00,4131.3335
2021-05-17 14:00:00+00:00,3874.3334999999997
2021-05-17 14:30:00+00:00,6114.333
2021-05-17 15:00:00+00:00,7614.3330000000005
2021-05-17 15:30:00+00:00,9115.167
2021-05-17 16:00:00+00:00,3026.8334999999997
2021-05-17 16:30:00+00:00,4146.3335
2021-05-17 17:00:00+00:00,2591.0
2021-05-17 17:30:00+00:00,1651.3335
2021-05-17 18:00:00+00:00,576.333
2021-05-17 18:30:00+00:00,192.0
2021-05-17 19:00:00+00:00,23.3335
2021-05-17 19:30:00+00:00,0.0
2021-05-17 20:00:00+00:00,0.0
2021-05-17 20:30:00+00:00,0.0
2021-05-17 21:00:00+00:00,0.0
2021-05-17 21:30:00+00:00,0.0
2021-05-17 22:00:00+00:00,0.0
2021-05-17 22:30:00+00:00,0.0
2021-05-17 23:00:00+00:00,0.0
2021-05-17 23:30:00+00:00,0.0
2021-05-18 00:00:00+00:00,0.0
2021-05-18 00:30:00+00:00,0.0
2021-05-18 01:00:00+00:00,0.0
2021-05-18 01:30:00+00:00,0.0
2021-05-18 02:00:00+00:00,0.0
2021-05-18 02:30:00+00:00,0.0
2021-05-18 03:00:00+00:00,0.0
2021-05-18 03:30:00+00:00,0.0
2021-05-18 04:00:00+00:00,27.375
2021-05-18 04:30:00+00:00,363.8335
2021-05-18 05:00:00+00:00,748.1665
2021-05-18 05:30:00+00:00,1077.333
2021-05-18 06:00:00+00:00,1773.3335
2021-05-18 06:30:00+00:00,1937.0
2021-05-18 07:00:00+00:00,1422.667
2021-05-18 07:30:00+00:00,1770.1665
2021-05-18 08:00:00+00:00,7338.8335
2021-05-18 08:30:00+00:00,7543.0
2021-05-18 09:00:00+00:00,8174.0
2021-05-18 09:30:00+00:00,8452.3335
2021-05-18 10:00:00+00:00,12814.5
2021-05-18 10:30:00+00:00,9878.333
2021-05-18 11:00:00+00:00,9901.6665
2021-05-18 11:30:00+00:00,9479.333
2021-05-18 12:00:00+00:00,12637.0
2021-05-18 12:30:00+00:00,10909.0
2021-05-18 13:00:00+00:00,10286.333
2021-05-18 13:30:00+00:00,6937.1665
2021-05-18 14:00:00+00:00,10153.8335
2021-05-18 14:30:00+00:00,9612.333
2021-05-18 15:00:00+00:00,3374.5
2021-05-18 15:30:00+00:00,8128.5
2021-05-18 16:00:00+00:00,2825.6665000000003
2021-05-18 16:30:00+00:00,5466.667
2021-05-18 17:00:00+00:00,3286.6665000000003
2021-05-18 17:30:00+00:00,807.333
2021-05-18 18:00:00+00:00,710.5
2021-05-18 18:30:00+00:00,497.83299999999997
2021-05-18 19:00:00+00:00,294.6665
2021-05-18 19:30:00+00:00,0.0
2021-05-18 20:00:00+00:00,0.0
2021-05-18 20:30:00+00:00,0.0
2021-05-18 21:00:00+00:00,0.0
2021-05-18 21:30:00+00:00,0.0
2021-05-18 22:00:00+00:00,0.0
2021-05-18 22:30:00+00:00,0.0
2021-05-18 23:00:00+00:00,0.0
2021-05-18 23:30:00+00:00,0.0
2021-05-19 00:00:00+00:00,0.0
2021-05-19 00:30:00+00:00,0.0
2021-05-19 01:00:00+00:00,0.0
2021-05-19 01:30:00+00:00,0.0
2021-05-19 02:00:00+00:00,0.0
2021-05-19 02:30:00+00:00,0.0
2021-05-19 03:00:00+00:00,0.0
2021-05-19 03:30:00+00:00,0.0
2021-05-19 04:00:00+00:00,31.5
2021-05-19 04:30:00+00:00,129.0
2021-05-19 05:00:00+00:00,483.333
2021-05-19 05:30:00+00:00,779.3335
2021-05-19 06:00:00+00:00,2574.833
2021-05-19 06:30:00+00:00,2497.0
2021-05-19 07:00:00+00:00,3146.1665000000003
2021-05-19 07:30:00+00:00,4497.5
2021-05-19 08:00:00+00:00,4383.0
2021-05-19 08:30:00+00:00,3338.3334999999997
2021-05-19 09:00:00+00:00,7662.166499999999
2021-05-19 09:30:00+00:00,10599.5
2021-05-19 10:00:00+00:00,8369.6665
2021-05-19 10:30:00+00:00,12750.667
2021-05-19 11:00:00+00:00,8839.8335
2021-05-19 11:30:00+00:00,8683.8335
2021-05-19 12:00:00+00:00,14540.0
2021-05-19 12:30:00+00:00,5919.333500000001
2021-05-19 13:00:00+00:00,4427.1665
2021-05-19 13:30:00+00:00,11304.8335
2021-05-19 14:00:00+00:00,14362.8335
2021-05-19 14:30:00+00:00,3820.6670000000004
