Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,0.5,434,2416.364501953125,2035.1978759765625
Persistence_Pcyclic,1.0,0.5,435,3068.28125,2300.760498046875
Persistence_Pcyclic,1.0,0.5,436,3635.864501953125,2180.145751953125
Persistence_Pcyclic,1.0,0.5,437,4109.54150390625,3953.072998046875
Persistence_Pcyclic,1.0,0.5,438,4447.21875,3280.697998046875
Persistence_Pcyclic,1.0,0.5,439,4714.46875,4952.85400390625
Persistence_Pcyclic,1.0,0.5,440,4857.625,3411.135498046875
Persistence_Pcyclic,1.0,0.5,441,4928.8125,4538.47900390625
Persistence_Pcyclic,1.0,0.5,442,4938.46875,3231.75
Persistence_Pcyclic,1.0,0.5,443,4877.57275390625,2933.635498046875
Persistence_Pcyclic,1.0,0.5,444,4834.77099609375,2499.229248046875
Persistence_Pcyclic,1.0,0.5,445,4521.23974609375,1980.4583740234375
Persistence_Pcyclic,1.0,0.5,446,4287.46875,1649.6146240234375
Persistence_Pcyclic,1.0,0.5,447,3905.041748046875,1221.6978759765625
Persistence_Pcyclic,1.0,0.5,448,3390.885498046875,2266.833251953125
Persistence_Pcyclic,1.0,0.5,449,2806.833251953125,1889.4896240234375
Persistence_Pcyclic,1.0,0.5,450,2121.84375,1666.34375
Persistence_Pcyclic,1.0,0.5,451,1371.1875,1168.3021240234375
Persistence_Pcyclic,1.0,0.5,452,632.90625,525.4791870117188
Persistence_Pcyclic,1.0,0.5,453,96.63541412353516,87.125
Persistence_Pcyclic,1.0,0.5,454,0.0,0.0
Persistence_Pcyclic,1.0,0.5,455,0.0,0.0
Persistence_Pcyclic,1.0,0.5,456,0.0,0.0
Persistence_Pcyclic,1.0,0.5,457,0.0,0.0
Persistence_Pcyclic,1.0,0.5,458,0.0,0.0
Persistence_Pcyclic,1.0,0.5,459,0.0,0.0
Persistence_Pcyclic,1.0,0.5,460,0.0,0.0
Persistence_Pcyclic,1.0,0.5,461,0.0,0.0
Persistence_Pcyclic,1.0,0.5,462,0.0,0.0
Persistence_Pcyclic,1.0,0.5,463,0.0,0.0
Persistence_Pcyclic,1.0,0.5,464,0.0,0.0
Persistence_Pcyclic,1.0,0.5,465,0.0,0.0
Persistence_Pcyclic,1.0,0.5,466,0.0,0.0
Persistence_Pcyclic,1.0,0.5,467,0.0,0.0
Persistence_Pcyclic,1.0,0.5,468,0.0,0.0
Persistence_Pcyclic,1.0,0.5,469,0.0,0.0
Persistence_Pcyclic,1.0,0.5,470,0.0,0.0
Persistence_Pcyclic,1.0,0.5,471,0.0,0.0
Persistence_Pcyclic,1.0,0.5,472,0.0,0.0
Persistence_Pcyclic,1.0,0.5,473,0.0,0.0
Persistence_Pcyclic,1.0,0.5,474,0.0,0.0
Persistence_Pcyclic,1.0,0.5,475,0.0,0.0
BLEND_opti,1.0,0.5,0,882.2083129882812,740.4036473591277
BLEND_opti,1.0,0.5,1,1730.9375,1127.7916010962326
BLEND_opti,1.0,0.5,2,2494.916748046875,1776.8350583314896
BLEND_opti,1.0,0.5,3,3177.104248046875,2494.916748046875
BLEND_opti,1.0,0.5,4,3785.520751953125,3178.460942821577
BLEND_opti,1.0,0.5,5,4260.04150390625,3796.5001955289044
BLEND_opti,1.0,0.5,6,4636.94775390625,4273.95253945142
BLEND_opti,1.0,0.5,7,4894.6875,4636.94775390625
BLEND_opti,1.0,0.5,8,5087.54150390625,4895.317119659856
BLEND_opti,1.0,0.5,9,5149.66650390625,5087.54150390625
BLEND_opti,1.0,0.5,10,5200.67724609375,5149.921371240693
BLEND_opti,1.0,0.5,11,5126.02099609375,5200.5749293696135
BLEND_opti,1.0,0.5,12,4985.40625,5124.958495994302
BLEND_opti,1.0,0.5,13,4737.375,4979.084845363686
BLEND_opti,1.0,0.5,14,4485.58349609375,4721.609658703208
BLEND_opti,1.0,0.5,15,4099.45849609375,4446.5794645973365
BLEND_opti,1.0,0.5,16,3574.75,4029.828429584246
BLEND_opti,1.0,0.5,17,2970.416748046875,3434.9736965134216
BLEND_opti,1.0,0.5,18,2270.635498046875,2696.528335889496
BLEND_opti,1.0,0.5,19,1483.4478759765625,1840.8892649402333
BLEND_opti,1.0,0.5,20,699.3020629882812,847.8650402080557
BLEND_opti,1.0,0.5,21,104.375,113.88245880098657
BLEND_opti,1.0,0.5,22,0.0,0.0
BLEND_opti,1.0,0.5,23,0.0,0.0
BLEND_opti,1.0,0.5,24,0.0,0.0
BLEND_opti,1.0,0.5,25,0.0,0.0
BLEND_opti,1.0,0.5,26,0.0,0.0
BLEND_opti,1.0,0.5,27,0.0,0.0
BLEND_opti,1.0,0.5,28,0.0,0.0
BLEND_opti,1.0,0.5,29,0.0,0.0
BLEND_opti,1.0,0.5,30,0.0,0.0
BLEND_opti,1.0,0.5,31,0.0,0.0
BLEND_opti,1.0,0.5,32,0.0,0.0
BLEND_opti,1.0,0.5,33,0.0,0.0
BLEND_opti,1.0,0.5,34,0.0,0.0
BLEND_opti,1.0,0.5,35,0.0,0.0
BLEND_opti,1.0,0.5,36,0.0,0.0
BLEND_opti,1.0,0.5,37,0.0,0.0
BLEND_opti,1.0,0.5,38,0.0,0.0
BLEND_opti,1.0,0.5,39,0.0,0.0
BLEND_opti,1.0,0.5,40,0.0,0.0
BLEND_opti,1.0,0.5,41,0.0,0.0
BLEND_opti,1.0,0.5,42,0.0,0.0
BLEND_opti,1.0,0.5,43,0.0,0.0
BLEND_opti,1.0,0.5,44,0.0,0.0
BLEND_opti,1.0,0.5,45,0.0,0.0
BLEND_opti,1.0,0.5,46,0.0,0.0
BLEND_opti,1.0,0.5,47,118.03125,104.4375
BLEND_opti,1.0,0.5,48,906.2395629882812,772.2980686646351
BLEND_opti,1.0,0.5,49,1736.6875,1151.0837079047378
BLEND_opti,1.0,0.5,50,2492.760498046875,1783.3276925077662
BLEND_opti,1.0,0.5,51,3181.239501953125,2492.760498046875
BLEND_opti,1.0,0.5,52,3753.0625,3182.6709641050547
BLEND_opti,1.0,0.5,53,4218.60400390625,3764.9207666345173
BLEND_opti,1.0,0.5,54,4603.03125,4233.128027681261
BLEND_opti,1.0,0.5,55,4855.27099609375,4603.03125
BLEND_opti,1.0,0.5,56,5008.26025390625,4855.906744837121
BLEND_opti,1.0,0.5,57,5083.47900390625,5008.26025390625
BLEND_opti,1.0,0.5,58,5080.14599609375,5083.7565681311535
BLEND_opti,1.0,0.5,59,5021.1875,5080.401875056326
BLEND_opti,1.0,0.5,60,4912.36474609375,5020.559328222647
BLEND_opti,1.0,0.5,61,4697.04150390625,4905.967548791727
BLEND_opti,1.0,0.5,62,4369.63525390625,4685.061869406607
BLEND_opti,1.0,0.5,63,3998.010498046875,4343.499254168244
BLEND_opti,1.0,0.5,64,3500.708251953125,3941.6065468535235
BLEND_opti,1.0,0.5,65,2913.583251953125,3379.9429891078616
BLEND_opti,1.0,0.5,66,2219.052001953125,2671.499274796486
BLEND_opti,1.0,0.5,67,1459.4791259765625,1829.9176062684055
BLEND_opti,1.0,0.5,68,691.7916870117188,858.6795238313362
BLEND_opti,1.0,0.5,69,105.17708587646484,120.86984525381013
BLEND_opti,1.0,0.5,70,0.0,0.0
BLEND_opti,1.0,0.5,71,0.0,0.0
BLEND_opti,1.0,0.5,72,0.0,0.0
BLEND_opti,1.0,0.5,73,0.0,0.0
BLEND_opti,1.0,0.5,74,0.0,0.0
BLEND_opti,1.0,0.5,75,0.0,0.0
BLEND_opti,1.0,0.5,76,0.0,0.0
BLEND_opti,1.0,0.5,77,0.0,0.0
BLEND_opti,1.0,0.5,78,0.0,0.0
BLEND_opti,1.0,0.5,79,0.0,0.0
BLEND_opti,1.0,0.5,80,0.0,0.0
BLEND_opti,1.0,0.5,81,0.0,0.0
BLEND_opti,1.0,0.5,82,0.0,0.0
BLEND_opti,1.0,0.5,83,0.0,0.0
BLEND_opti,1.0,0.5,84,0.0,0.0
BLEND_opti,1.0,0.5,85,0.0,0.0
BLEND_opti,1.0,0.5,86,0.0,0.0
BLEND_opti,1.0,0.5,87,0.0,0.0
BLEND_opti,1.0,0.5,88,0.0,0.0
BLEND_opti,1.0,0.5,89,0.0,0.0
BLEND_opti,1.0,0.5,90,0.0,0.0
BLEND_opti,1.0,0.5,91,0.0,0.0
BLEND_opti,1.0,0.5,92,0.0,0.0
BLEND_opti,1.0,0.5,93,0.0,0.0
BLEND_opti,1.0,0.5,94,0.0,0.0
BLEND_opti,1.0,0.5,95,137.4270782470703,118.03125
BLEND_opti,1.0,0.5,96,927.28125,795.6626140982676
BLEND_opti,1.0,0.5,97,1748.9166259765625,1167.5854538511485
BLEND_opti,1.0,0.5,98,2514.760498046875,1794.6719453320839
BLEND_opti,1.0,0.5,99,3188.135498046875,2514.760498046875
BLEND_opti,1.0,0.5,100,3760.135498046875,3189.473735203661
BLEND_opti,1.0,0.5,101,4221.4375,3770.859101478418
BLEND_opti,1.0,0.5,102,4581.5625,4234.685640309006
BLEND_opti,1.0,0.5,103,4833.39599609375,4581.5625
BLEND_opti,1.0,0.5,104,5002.86474609375,4833.874617909372
BLEND_opti,1.0,0.5,105,5066.80224609375,5002.86474609375
BLEND_opti,1.0,0.5,106,5062.52099609375,5066.8338485099375
BLEND_opti,1.0,0.5,107,5044.04150390625,5062.290448473039
BLEND_opti,1.0,0.5,108,4874.71875,5041.729800905625
BLEND_opti,1.0,0.5,109,4634.30224609375,4868.22330426838
BLEND_opti,1.0,0.5,110,4381.63525390625,4619.308187162969
BLEND_opti,1.0,0.5,111,3965.71875,4344.524672671163
BLEND_opti,1.0,0.5,112,3482.229248046875,3903.7511684343626
BLEND_opti,1.0,0.5,113,2891.427001953125,3352.7293735847925
BLEND_opti,1.0,0.5,114,2211.083251953125,2638.263019107282
BLEND_opti,1.0,0.5,115,1455.5833740234375,1813.4848603348728
BLEND_opti,1.0,0.5,116,690.6458129882812,851.9269839258768
BLEND_opti,1.0,0.5,117,105.58333587646484,121.61723180385138
BLEND_opti,1.0,0.5,118,0.0,0.0
BLEND_opti,1.0,0.5,119,0.0,0.0
BLEND_opti,1.0,0.5,120,0.0,0.0
BLEND_opti,1.0,0.5,121,0.0,0.0
BLEND_opti,1.0,0.5,122,0.0,0.0
BLEND_opti,1.0,0.5,123,0.0,0.0
BLEND_opti,1.0,0.5,124,0.0,0.0
BLEND_opti,1.0,0.5,125,0.0,0.0
BLEND_opti,1.0,0.5,126,0.0,0.0
BLEND_opti,1.0,0.5,127,0.0,0.0
BLEND_opti,1.0,0.5,128,0.0,0.0
BLEND_opti,1.0,0.5,129,0.0,0.0
BLEND_opti,1.0,0.5,130,0.0,0.0
BLEND_opti,1.0,0.5,131,0.0,0.0
BLEND_opti,1.0,0.5,132,0.0,0.0
BLEND_opti,1.0,0.5,133,0.0,0.0
BLEND_opti,1.0,0.5,134,0.0,0.0
BLEND_opti,1.0,0.5,135,0.0,0.0
BLEND_opti,1.0,0.5,136,0.0,0.0
BLEND_opti,1.0,0.5,137,0.0,0.0
BLEND_opti,1.0,0.5,138,0.0,0.0
BLEND_opti,1.0,0.5,139,0.0,0.0
BLEND_opti,1.0,0.5,140,0.0,0.0
BLEND_opti,1.0,0.5,141,0.0,0.0
BLEND_opti,1.0,0.5,142,0.0,0.0
BLEND_opti,1.0,0.5,143,156.8125,137.4270782470703
BLEND_opti,1.0,0.5,144,920.28125,816.4660833878443
BLEND_opti,1.0,0.5,145,1736.7291259765625,1166.2943791387297
BLEND_opti,1.0,0.5,146,2511.46875,1784.5873866067268
BLEND_opti,1.0,0.5,147,3191.78125,2511.46875
BLEND_opti,1.0,0.5,148,3759.645751953125,3193.12760584832
BLEND_opti,1.0,0.5,149,4214.08349609375,3770.447086201224
BLEND_opti,1.0,0.5,150,4598.20849609375,4226.841601813154
BLEND_opti,1.0,0.5,151,4851.27099609375,4598.20849609375
BLEND_opti,1.0,0.5,152,5030.59375,4851.685924088582
BLEND_opti,1.0,0.5,153,5128.75,5030.59375
BLEND_opti,1.0,0.5,154,5171.625,5128.5931477998965
BLEND_opti,1.0,0.5,155,5102.48974609375,5170.91337204093
BLEND_opti,1.0,0.5,156,4962.79150390625,5098.491022979113
BLEND_opti,1.0,0.5,157,4760.23974609375,4950.7827397316
BLEND_opti,1.0,0.5,158,4432.85400390625,4738.790837711189
BLEND_opti,1.0,0.5,159,4028.46875,4387.664895218448
BLEND_opti,1.0,0.5,160,3498.489501953125,3955.6765420093725
BLEND_opti,1.0,0.5,161,2890.760498046875,3360.24089371413
BLEND_opti,1.0,0.5,162,2088.041748046875,2634.847058863699
BLEND_opti,1.0,0.5,163,1440.90625,1753.471428930432
BLEND_opti,1.0,0.5,164,677.1458129882812,847.9441704944611
BLEND_opti,1.0,0.5,165,100.48958587646484,121.63298993175681
BLEND_opti,1.0,0.5,166,0.0,0.0
BLEND_opti,1.0,0.5,167,0.0,0.0
BLEND_opti,1.0,0.5,168,0.0,0.0
BLEND_opti,1.0,0.5,169,0.0,0.0
BLEND_opti,1.0,0.5,170,0.0,0.0
BLEND_opti,1.0,0.5,171,0.0,0.0
BLEND_opti,1.0,0.5,172,0.0,0.0
BLEND_opti,1.0,0.5,173,0.0,0.0
BLEND_opti,1.0,0.5,174,0.0,0.0
BLEND_opti,1.0,0.5,175,0.0,0.0
BLEND_opti,1.0,0.5,176,0.0,0.0
BLEND_opti,1.0,0.5,177,0.0,0.0
BLEND_opti,1.0,0.5,178,0.0,0.0
BLEND_opti,1.0,0.5,179,0.0,0.0
BLEND_opti,1.0,0.5,180,0.0,0.0
BLEND_opti,1.0,0.5,181,0.0,0.0
BLEND_opti,1.0,0.5,182,0.0,0.0
BLEND_opti,1.0,0.5,183,0.0,0.0
BLEND_opti,1.0,0.5,184,0.0,0.0
BLEND_opti,1.0,0.5,185,0.0,0.0
BLEND_opti,1.0,0.5,186,0.0,0.0
BLEND_opti,1.0,0.5,187,0.0,0.0
BLEND_opti,1.0,0.5,188,0.0,0.0
BLEND_opti,1.0,0.5,189,0.0,0.0
BLEND_opti,1.0,0.5,190,0.0,0.0
BLEND_opti,1.0,0.5,191,166.3541717529297,156.8125
BLEND_opti,1.0,0.5,192,896.1770629882812,811.8452429726353
BLEND_opti,1.0,0.5,193,1667.96875,1145.7281311840597
BLEND_opti,1.0,0.5,194,2437.791748046875,1719.8541164398193
BLEND_opti,1.0,0.5,195,3107.46875,2437.791748046875
BLEND_opti,1.0,0.5,196,3692.1875,3109.013670837201
BLEND_opti,1.0,0.5,197,4140.92724609375,3704.3946758977836
BLEND_opti,1.0,0.5,198,4525.5625,4156.803098779172
BLEND_opti,1.0,0.5,199,4785.29150390625,4525.5625
BLEND_opti,1.0,0.5,200,4907.70849609375,4785.962921884231
BLEND_opti,1.0,0.5,201,4978.90625,4907.70849609375
BLEND_opti,1.0,0.5,202,5009.125,4979.362671781331
BLEND_opti,1.0,0.5,203,4906.58349609375,5009.64576456396
BLEND_opti,1.0,0.5,204,4733.6875,4907.570277834719
BLEND_opti,1.0,0.5,205,4567.75,4734.658185202221
BLEND_opti,1.0,0.5,206,4229.30224609375,4560.107798385667
BLEND_opti,1.0,0.5,207,3906.875,4209.874282549485
BLEND_opti,1.0,0.5,208,3377.84375,3852.453300346475
BLEND_opti,1.0,0.5,209,2785.395751953125,3266.918463593669
BLEND_opti,1.0,0.5,210,2103.375,2522.8266244834813
BLEND_opti,1.0,0.5,211,1367.40625,1752.9291996192187
BLEND_opti,1.0,0.5,212,629.6770629882812,821.8646701172829
BLEND_opti,1.0,0.5,213,92.75,115.34933660914953
BLEND_opti,1.0,0.5,214,0.0,0.0
BLEND_opti,1.0,0.5,215,0.0,0.0
BLEND_opti,1.0,0.5,216,0.0,0.0
BLEND_opti,1.0,0.5,217,0.0,0.0
BLEND_opti,1.0,0.5,218,0.0,0.0
BLEND_opti,1.0,0.5,219,0.0,0.0
BLEND_opti,1.0,0.5,220,0.0,0.0
BLEND_opti,1.0,0.5,221,0.0,0.0
BLEND_opti,1.0,0.5,222,0.0,0.0
BLEND_opti,1.0,0.5,223,0.0,0.0
BLEND_opti,1.0,0.5,224,0.0,0.0
BLEND_opti,1.0,0.5,225,0.0,0.0
BLEND_opti,1.0,0.5,226,0.0,0.0
BLEND_opti,1.0,0.5,227,0.0,0.0
BLEND_opti,1.0,0.5,228,0.0,0.0
BLEND_opti,1.0,0.5,229,0.0,0.0
BLEND_opti,1.0,0.5,230,0.0,0.0
BLEND_opti,1.0,0.5,231,0.0,0.0
BLEND_opti,1.0,0.5,232,0.0,0.0
BLEND_opti,1.0,0.5,233,0.0,0.0
BLEND_opti,1.0,0.5,234,0.0,0.0
BLEND_opti,1.0,0.5,235,0.0,0.0
BLEND_opti,1.0,0.5,236,0.0,0.0
BLEND_opti,1.0,0.5,237,0.0,0.0
BLEND_opti,1.0,0.5,238,0.0,0.0
BLEND_opti,1.0,0.5,239,177.8541717529297,166.3541717529297
BLEND_opti,1.0,0.5,240,907.4479370117188,792.8619436228678
BLEND_opti,1.0,0.5,241,1684.09375,1133.23856869683
BLEND_opti,1.0,0.5,242,2426.666748046875,1730.4552162876353
BLEND_opti,1.0,0.5,243,3047.177001953125,2426.666748046875
BLEND_opti,1.0,0.5,244,3609.385498046875,3048.70494629287
BLEND_opti,1.0,0.5,245,4082.291748046875,3621.8182886104914
BLEND_opti,1.0,0.5,246,4438.64599609375,4097.6811854177795
BLEND_opti,1.0,0.5,247,4735.88525390625,4438.64599609375
BLEND_opti,1.0,0.5,248,4915.57275390625,4736.355552143126
BLEND_opti,1.0,0.5,249,5037.71875,4915.57275390625
BLEND_opti,1.0,0.5,250,5078.13525390625,5037.651030536741
BLEND_opti,1.0,0.5,251,4969.89599609375,5077.1783822808065
BLEND_opti,1.0,0.5,252,4743.35400390625,4965.7491451364185
BLEND_opti,1.0,0.5,253,4605.0625,4736.93435084034
BLEND_opti,1.0,0.5,254,4280.79150390625,4583.7747249573
BLEND_opti,1.0,0.5,255,3860.09375,4244.620066632167
BLEND_opti,1.0,0.5,256,3379.302001953125,3795.828821927309
BLEND_opti,1.0,0.5,257,2775.489501953125,3244.0495156161487
BLEND_opti,1.0,0.5,258,2081.479248046875,2522.423602354087
BLEND_opti,1.0,0.5,259,1324.1458740234375,1703.7348135647335
BLEND_opti,1.0,0.5,260,613.9479370117188,775.2782408275352
BLEND_opti,1.0,0.5,261,87.02083587646484,107.38540193478002
BLEND_opti,1.0,0.5,262,0.0,0.0
BLEND_opti,1.0,0.5,263,0.0,0.0
BLEND_opti,1.0,0.5,264,0.0,0.0
BLEND_opti,1.0,0.5,265,0.0,0.0
BLEND_opti,1.0,0.5,266,0.0,0.0
BLEND_opti,1.0,0.5,267,0.0,0.0
BLEND_opti,1.0,0.5,268,0.0,0.0
BLEND_opti,1.0,0.5,269,0.0,0.0
BLEND_opti,1.0,0.5,270,0.0,0.0
BLEND_opti,1.0,0.5,271,0.0,0.0
BLEND_opti,1.0,0.5,272,0.0,0.0
BLEND_opti,1.0,0.5,273,0.0,0.0
BLEND_opti,1.0,0.5,274,0.0,0.0
BLEND_opti,1.0,0.5,275,0.0,0.0
BLEND_opti,1.0,0.5,276,0.0,0.0
BLEND_opti,1.0,0.5,277,0.0,0.0
BLEND_opti,1.0,0.5,278,0.0,0.0
BLEND_opti,1.0,0.5,279,0.0,0.0
BLEND_opti,1.0,0.5,280,0.0,0.0
BLEND_opti,1.0,0.5,281,0.0,0.0
BLEND_opti,1.0,0.5,282,0.0,0.0
BLEND_opti,1.0,0.5,283,0.0,0.0
BLEND_opti,1.0,0.5,284,0.0,0.0
BLEND_opti,1.0,0.5,285,0.0,0.0
BLEND_opti,1.0,0.5,286,0.0,0.0
BLEND_opti,1.0,0.5,287,192.8229217529297,177.8541717529297
BLEND_opti,1.0,0.5,288,869.2708129882812,804.6646766509098
BLEND_opti,1.0,0.5,289,1615.1978759765625,1111.183174250942
BLEND_opti,1.0,0.5,290,2319.9375,1665.1129438863136
BLEND_opti,1.0,0.5,291,2952.979248046875,2319.9375
BLEND_opti,1.0,0.5,292,3516.90625,2954.5341874118894
BLEND_opti,1.0,0.5,293,3992.697998046875,3530.130647727463
BLEND_opti,1.0,0.5,294,4336.0625,4008.180383826635
BLEND_opti,1.0,0.5,295,4546.01025390625,4336.0625
BLEND_opti,1.0,0.5,296,4704.32275390625,4547.02178523317
BLEND_opti,1.0,0.5,297,4796.51025390625,4704.32275390625
BLEND_opti,1.0,0.5,298,4817.78125,4797.177235111594
BLEND_opti,1.0,0.5,299,4771.9375,4818.62970696835
BLEND_opti,1.0,0.5,300,4656.15625,4771.435691216233
BLEND_opti,1.0,0.5,301,4477.80224609375,4654.288387414068
BLEND_opti,1.0,0.5,302,3729.895751953125,4466.641085973475
BLEND_opti,1.0,0.5,303,2829.947998046875,3742.490672665008
BLEND_opti,1.0,0.5,304,1523.5625,2903.1552464605193
BLEND_opti,1.0,0.5,305,1739.1978759765625,1808.668507432245
BLEND_opti,1.0,0.5,306,1732.5208740234375,1868.0743443272004
BLEND_opti,1.0,0.5,307,1112.2603759765625,1516.490602813661
BLEND_opti,1.0,0.5,308,378.3229064941406,718.4232955768994
BLEND_opti,1.0,0.5,309,37.46875,95.20068960414278
BLEND_opti,1.0,0.5,310,0.0,0.0
BLEND_opti,1.0,0.5,311,0.0,0.0
BLEND_opti,1.0,0.5,312,0.0,0.0
BLEND_opti,1.0,0.5,313,0.0,0.0
BLEND_opti,1.0,0.5,314,0.0,0.0
BLEND_opti,1.0,0.5,315,0.0,0.0
BLEND_opti,1.0,0.5,316,0.0,0.0
BLEND_opti,1.0,0.5,317,0.0,0.0
BLEND_opti,1.0,0.5,318,0.0,0.0
BLEND_opti,1.0,0.5,319,0.0,0.0
BLEND_opti,1.0,0.5,320,0.0,0.0
BLEND_opti,1.0,0.5,321,0.0,0.0
BLEND_opti,1.0,0.5,322,0.0,0.0
BLEND_opti,1.0,0.5,323,0.0,0.0
BLEND_opti,1.0,0.5,324,0.0,0.0
BLEND_opti,1.0,0.5,325,0.0,0.0
BLEND_opti,1.0,0.5,326,0.0,0.0
BLEND_opti,1.0,0.5,327,0.0,0.0
BLEND_opti,1.0,0.5,328,0.0,0.0
BLEND_opti,1.0,0.5,329,0.0,0.0
BLEND_opti,1.0,0.5,330,0.0,0.0
BLEND_opti,1.0,0.5,331,0.0,0.0
BLEND_opti,1.0,0.5,332,0.0,0.0
BLEND_opti,1.0,0.5,333,0.0,0.0
BLEND_opti,1.0,0.5,334,0.0,0.0
BLEND_opti,1.0,0.5,335,134.2604217529297,192.8229217529297
BLEND_opti,1.0,0.5,336,563.9270629882812,763.5555598175183
BLEND_opti,1.0,0.5,337,1402.28125,876.0383121256564
BLEND_opti,1.0,0.5,338,2274.3125,1458.7281152009964
BLEND_opti,1.0,0.5,339,2628.0,2274.3125
BLEND_opti,1.0,0.5,340,3091.34375,2630.1057010348886
BLEND_opti,1.0,0.5,341,3711.645751953125,3112.4264751683804
BLEND_opti,1.0,0.5,342,4539.4375,3733.3242010614194
BLEND_opti,1.0,0.5,343,4683.16650390625,4539.4375
BLEND_opti,1.0,0.5,344,4866.54150390625,4683.224410781637
BLEND_opti,1.0,0.5,345,5116.9375,4866.54150390625
BLEND_opti,1.0,0.5,346,5347.57275390625,5116.228998992592
BLEND_opti,1.0,0.5,347,4893.95849609375,5344.362008367461
BLEND_opti,1.0,0.5,348,4423.44775390625,4889.783665432798
BLEND_opti,1.0,0.5,349,1793.1666259765625,4425.43482125469
BLEND_opti,1.0,0.5,350,1719.1771240234375,1902.8872617378947
BLEND_opti,1.0,0.5,351,874.2291870117188,1826.62939899895
BLEND_opti,1.0,0.5,352,482.4270935058594,960.7597389130024
BLEND_opti,1.0,0.5,353,1213.46875,768.6361931488245
BLEND_opti,1.0,0.5,354,2427.447998046875,1408.903296231445
BLEND_opti,1.0,0.5,355,567.7916870117188,1731.7140802321446
BLEND_opti,1.0,0.5,356,201.3854217529297,418.0466164272134
BLEND_opti,1.0,0.5,357,27.76041603088379,42.0715816778652
BLEND_opti,1.0,0.5,358,0.0,0.0
BLEND_opti,1.0,0.5,359,0.0,0.0
BLEND_opti,1.0,0.5,360,0.0,0.0
BLEND_opti,1.0,0.5,361,0.0,0.0
BLEND_opti,1.0,0.5,362,0.0,0.0
BLEND_opti,1.0,0.5,363,0.0,0.0
BLEND_opti,1.0,0.5,364,0.0,0.0
BLEND_opti,1.0,0.5,365,0.0,0.0
BLEND_opti,1.0,0.5,366,0.0,0.0
BLEND_opti,1.0,0.5,367,0.0,0.0
BLEND_opti,1.0,0.5,368,0.0,0.0
BLEND_opti,1.0,0.5,369,0.0,0.0
BLEND_opti,1.0,0.5,370,0.0,0.0
BLEND_opti,1.0,0.5,371,0.0,0.0
BLEND_opti,1.0,0.5,372,0.0,0.0
BLEND_opti,1.0,0.5,373,0.0,0.0
BLEND_opti,1.0,0.5,374,0.0,0.0
BLEND_opti,1.0,0.5,375,0.0,0.0
BLEND_opti,1.0,0.5,376,0.0,0.0
BLEND_opti,1.0,0.5,377,0.0,0.0
BLEND_opti,1.0,0.5,378,0.0,0.0
BLEND_opti,1.0,0.5,379,0.0,0.0
BLEND_opti,1.0,0.5,380,0.0,0.0
BLEND_opti,1.0,0.5,381,0.0,0.0
BLEND_opti,1.0,0.5,382,8.072916984558105,0.0
BLEND_opti,1.0,0.5,383,258.4583435058594,134.2604217529297
BLEND_opti,1.0,0.5,384,1185.7291259765625,519.9920337684116
BLEND_opti,1.0,0.5,385,1831.8228759765625,1250.0211743215405
BLEND_opti,1.0,0.5,386,2035.1978759765625,1859.0412948126905
BLEND_opti,1.0,0.5,387,2300.760498046875,2035.1978759765625
BLEND_opti,1.0,0.5,388,2180.145751953125,2302.6332849372848
BLEND_opti,1.0,0.5,389,3953.072998046875,2215.9676207304
BLEND_opti,1.0,0.5,390,3280.697998046875,3973.4303524167917
BLEND_opti,1.0,0.5,391,4952.85400390625,3280.697998046875
BLEND_opti,1.0,0.5,392,3411.135498046875,4952.617757540196
BLEND_opti,1.0,0.5,393,4538.47900390625,3411.135498046875
BLEND_opti,1.0,0.5,394,3231.75,4540.395205680281
BLEND_opti,1.0,0.5,395,2933.635498046875,3241.0213718924497
BLEND_opti,1.0,0.5,396,2499.229248046875,2959.790481807504
BLEND_opti,1.0,0.5,397,1980.4583740234375,2473.4173247668223
BLEND_opti,1.0,0.5,398,1649.6146240234375,1965.6561260074377
BLEND_opti,1.0,0.5,399,1221.6978759765625,1574.6064192367921
BLEND_opti,1.0,0.5,400,2266.833251953125,1123.1822022353044
BLEND_opti,1.0,0.5,401,1889.4896240234375,2026.946623536147
BLEND_opti,1.0,0.5,402,1666.34375,2092.0427894044333
BLEND_opti,1.0,0.5,403,1168.3021240234375,1085.2099878808258
BLEND_opti,1.0,0.5,404,525.4791870117188,404.1075721014588
BLEND_opti,1.0,0.5,405,87.125,41.73651560171817
BLEND_opti,1.0,0.5,406,0.0,0.0
BLEND_opti,1.0,0.5,407,0.0,0.0
BLEND_opti,1.0,0.5,408,0.0,0.0
BLEND_opti,1.0,0.5,409,0.0,0.0
BLEND_opti,1.0,0.5,410,0.0,0.0
BLEND_opti,1.0,0.5,411,0.0,0.0
BLEND_opti,1.0,0.5,412,0.0,0.0
BLEND_opti,1.0,0.5,413,0.0,0.0
BLEND_opti,1.0,0.5,414,0.0,0.0
BLEND_opti,1.0,0.5,415,0.0,0.0
BLEND_opti,1.0,0.5,416,0.0,0.0
BLEND_opti,1.0,0.5,417,0.0,0.0
BLEND_opti,1.0,0.5,418,0.0,0.0
BLEND_opti,1.0,0.5,419,0.0,0.0
BLEND_opti,1.0,0.5,420,0.0,0.0
BLEND_opti,1.0,0.5,421,0.0,0.0
BLEND_opti,1.0,0.5,422,0.0,0.0
