Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,0.5,467,6336.0,2378.1665000000003
Persistence_Pcyclic,1.0,0.5,468,6220.666499999999,3328.5
Persistence_Pcyclic,1.0,0.5,469,4293.0,2303.8334999999997
Persistence_Pcyclic,1.0,0.5,470,2397.5,839.6669999999999
Persistence_Pcyclic,1.0,0.5,471,910.1665,570.3335
Persistence_Pcyclic,1.0,0.5,472,254.5,169.33350000000002
Persistence_Pcyclic,1.0,0.5,473,13.5,21.8335
Persistence_Pcyclic,1.0,0.5,474,0.0,0.0
Persistence_Pcyclic,1.0,0.5,475,0.0,0.0
BLEND_opti,1.0,0.5,0,0.0,0.0
BLEND_opti,1.0,0.5,1,0.0,0.0
BLEND_opti,1.0,0.5,2,0.0,0.0
BLEND_opti,1.0,0.5,3,0.0,0.0
BLEND_opti,1.0,0.5,4,0.0,0.0
BLEND_opti,1.0,0.5,5,0.0,0.0
BLEND_opti,1.0,0.5,6,0.0,0.0
BLEND_opti,1.0,0.5,7,0.0,0.0
BLEND_opti,1.0,0.5,8,0.0,0.0
BLEND_opti,1.0,0.5,9,0.0,0.0
BLEND_opti,1.0,0.5,10,0.0,0.0
BLEND_opti,1.0,0.5,11,0.0,0.0
BLEND_opti,1.0,0.5,12,0.0,0.0
BLEND_opti,1.0,0.5,13,21.0,9.387562774813418
BLEND_opti,1.0,0.5,14,312.16650000000004,67.55224065470551
BLEND_opti,1.0,0.5,15,694.333,365.27406293824913
BLEND_opti,1.0,0.5,16,1311.5,756.5043603485544
BLEND_opti,1.0,0.5,17,2780.0,2168.3119172627416
BLEND_opti,1.0,0.5,18,4235.833500000001,3628.3988823844293
BLEND_opti,1.0,0.5,19,5019.833500000001,4817.19936703999
BLEND_opti,1.0,0.5,20,7458.666499999999,6317.53605213168
BLEND_opti,1.0,0.5,21,8747.5,7920.918485028102
BLEND_opti,1.0,0.5,22,9854.3335,9079.277143074445
BLEND_opti,1.0,0.5,23,10783.833,9911.745346615942
BLEND_opti,1.0,0.5,24,11486.8335,10783.833
BLEND_opti,1.0,0.5,25,12040.333,11486.759322945574
BLEND_opti,1.0,0.5,26,12361.333,12099.109109530888
BLEND_opti,1.0,0.5,27,12490.5,12213.829730125957
BLEND_opti,1.0,0.5,28,12475.167,8518.412694961005
BLEND_opti,1.0,0.5,29,12263.6665,10855.424044615698
BLEND_opti,1.0,0.5,30,12005.333,11661.671876750723
BLEND_opti,1.0,0.5,31,10244.5,9258.561288503002
BLEND_opti,1.0,0.5,32,10028.667,10244.5
BLEND_opti,1.0,0.5,33,7308.5,9872.86575144888
BLEND_opti,1.0,0.5,34,7523.333500000001,5973.530990027403
BLEND_opti,1.0,0.5,35,3114.5,6093.670858897305
BLEND_opti,1.0,0.5,36,7897.0,2395.5326269572547
BLEND_opti,1.0,0.5,37,2083.167,4247.906441363795
BLEND_opti,1.0,0.5,38,1323.6665,1067.711840175206
BLEND_opti,1.0,0.5,39,538.5,561.9328480718689
BLEND_opti,1.0,0.5,40,28.1665,312.8490328039519
BLEND_opti,1.0,0.5,41,0.0,17.782440848595897
BLEND_opti,1.0,0.5,42,0.0,0.0
BLEND_opti,1.0,0.5,43,0.0,0.0
BLEND_opti,1.0,0.5,44,0.0,0.0
BLEND_opti,1.0,0.5,45,0.0,0.0
BLEND_opti,1.0,0.5,46,0.0,0.0
BLEND_opti,1.0,0.5,47,0.0,0.0
BLEND_opti,1.0,0.5,48,0.0,0.0
BLEND_opti,1.0,0.5,49,0.0,0.0
BLEND_opti,1.0,0.5,50,0.0,0.0
BLEND_opti,1.0,0.5,51,0.0,0.0
BLEND_opti,1.0,0.5,52,0.0,0.0
BLEND_opti,1.0,0.5,53,0.0,0.0
BLEND_opti,1.0,0.5,54,0.0,0.0
BLEND_opti,1.0,0.5,55,0.0,0.0
BLEND_opti,1.0,0.5,56,0.0,0.0
BLEND_opti,1.0,0.5,57,0.0,0.0
BLEND_opti,1.0,0.5,58,0.0,0.0
BLEND_opti,1.0,0.5,59,0.0,0.0
BLEND_opti,1.0,0.5,60,0.0,0.0
BLEND_opti,1.0,0.5,61,0.0,12.039011802814153
BLEND_opti,1.0,0.5,62,57.3335,148.9191311270566
BLEND_opti,1.0,0.5,63,113.0,458.4729171697274
BLEND_opti,1.0,0.5,64,479.6665,663.5813422919778
BLEND_opti,1.0,0.5,65,2811.0,2312.8273699477822
BLEND_opti,1.0,0.5,66,3237.6665000000003,3719.2097287632578
BLEND_opti,1.0,0.5,67,5644.166499999999,3955.3468390291705
BLEND_opti,1.0,0.5,68,6310.833,6620.807631963292
BLEND_opti,1.0,0.5,69,10662.0,7908.120107312833
BLEND_opti,1.0,0.5,70,10071.3335,10165.461334125914
BLEND_opti,1.0,0.5,71,11917.1665,10224.826891199367
BLEND_opti,1.0,0.5,72,11258.6665,11917.1665
BLEND_opti,1.0,0.5,73,11480.167,11265.624167068278
BLEND_opti,1.0,0.5,74,13486.3335,11641.93104604751
BLEND_opti,1.0,0.5,75,7834.666499999999,12643.758098325543
BLEND_opti,1.0,0.5,76,12694.5,10559.214096223764
BLEND_opti,1.0,0.5,77,5390.833,12515.199014152602
BLEND_opti,1.0,0.5,78,4154.167,6031.5238182594285
BLEND_opti,1.0,0.5,79,3738.3334999999997,5633.627664862053
BLEND_opti,1.0,0.5,80,5724.833500000001,3738.3334999999997
BLEND_opti,1.0,0.5,81,9239.3335,5749.436691828842
BLEND_opti,1.0,0.5,82,7144.0,8925.889315678598
BLEND_opti,1.0,0.5,83,2139.1665000000003,6369.851560529018
BLEND_opti,1.0,0.5,84,1289.0,3598.4324124733666
BLEND_opti,1.0,0.5,85,3288.6665,1710.3214849471078
BLEND_opti,1.0,0.5,86,597.333,1665.3155728633942
BLEND_opti,1.0,0.5,87,15.0,544.3600969930405
BLEND_opti,1.0,0.5,88,0.0,26.530538349326616
BLEND_opti,1.0,0.5,89,0.0,0.0
BLEND_opti,1.0,0.5,90,0.0,0.0
BLEND_opti,1.0,0.5,91,0.0,0.0
BLEND_opti,1.0,0.5,92,0.0,0.0
BLEND_opti,1.0,0.5,93,0.0,0.0
BLEND_opti,1.0,0.5,94,0.0,0.0
BLEND_opti,1.0,0.5,95,0.0,0.0
BLEND_opti,1.0,0.5,96,0.0,0.0
BLEND_opti,1.0,0.5,97,0.0,0.0
BLEND_opti,1.0,0.5,98,0.0,0.0
BLEND_opti,1.0,0.5,99,0.0,0.0
BLEND_opti,1.0,0.5,100,0.0,0.0
BLEND_opti,1.0,0.5,101,0.0,0.0
BLEND_opti,1.0,0.5,102,0.0,0.0
BLEND_opti,1.0,0.5,103,0.0,0.0
BLEND_opti,1.0,0.5,104,0.0,0.0
BLEND_opti,1.0,0.5,105,0.0,0.0
BLEND_opti,1.0,0.5,106,0.0,0.0
BLEND_opti,1.0,0.5,107,0.0,0.0
BLEND_opti,1.0,0.5,108,0.0,0.0
BLEND_opti,1.0,0.5,109,34.291625,0.0
BLEND_opti,1.0,0.5,110,171.458125,45.283759019948484
BLEND_opti,1.0,0.5,111,401.83299999999997,134.64513191078237
BLEND_opti,1.0,0.5,112,972.1665,437.58908919923454
BLEND_opti,1.0,0.5,113,1067.3335,2437.552983546462
BLEND_opti,1.0,0.5,114,1286.5,2450.735522240456
BLEND_opti,1.0,0.5,115,3988.5,3041.3364272798544
BLEND_opti,1.0,0.5,116,4129.333,5238.478467851038
BLEND_opti,1.0,0.5,117,2616.667,8411.635331614456
BLEND_opti,1.0,0.5,118,4639.0,7199.660300386032
BLEND_opti,1.0,0.5,119,8325.167,6206.931567388646
BLEND_opti,1.0,0.5,120,8862.167,8325.167
BLEND_opti,1.0,0.5,121,11720.5,8885.469997358536
BLEND_opti,1.0,0.5,122,7088.166499999999,12044.67089584282
BLEND_opti,1.0,0.5,123,10738.667,7719.780657738198
BLEND_opti,1.0,0.5,124,13606.3335,11886.982811789077
BLEND_opti,1.0,0.5,125,8943.8335,10187.269432605557
BLEND_opti,1.0,0.5,126,12092.6665,8479.89890946787
BLEND_opti,1.0,0.5,127,9926.6665,10063.236080569895
BLEND_opti,1.0,0.5,128,5536.833,9926.6665
BLEND_opti,1.0,0.5,129,10301.0,5594.353525974303
BLEND_opti,1.0,0.5,130,6567.667,9724.34307115229
BLEND_opti,1.0,0.5,131,6546.5,5716.862495403534
BLEND_opti,1.0,0.5,132,1754.0,5214.038661055634
BLEND_opti,1.0,0.5,133,608.3335,2568.1712872463613
BLEND_opti,1.0,0.5,134,402.667,599.2456262727907
BLEND_opti,1.0,0.5,135,543.833,53.61380893377916
BLEND_opti,1.0,0.5,136,417.83349999999996,67.57224261350082
BLEND_opti,1.0,0.5,137,42.0,51.16335891674081
BLEND_opti,1.0,0.5,138,0.0,3.9839537362718995
BLEND_opti,1.0,0.5,139,0.0,0.0
BLEND_opti,1.0,0.5,140,0.0,0.0
BLEND_opti,1.0,0.5,141,0.0,0.0
BLEND_opti,1.0,0.5,142,0.0,0.0
BLEND_opti,1.0,0.5,143,0.0,0.0
BLEND_opti,1.0,0.5,144,0.0,0.0
BLEND_opti,1.0,0.5,145,0.0,0.0
BLEND_opti,1.0,0.5,146,0.0,0.0
BLEND_opti,1.0,0.5,147,0.0,0.0
BLEND_opti,1.0,0.5,148,0.0,0.0
BLEND_opti,1.0,0.5,149,0.0,0.0
BLEND_opti,1.0,0.5,150,0.0,0.0
BLEND_opti,1.0,0.5,151,0.0,0.0
BLEND_opti,1.0,0.5,152,0.0,0.0
BLEND_opti,1.0,0.5,153,0.0,0.0
BLEND_opti,1.0,0.5,154,0.0,0.0
BLEND_opti,1.0,0.5,155,0.0,0.0
BLEND_opti,1.0,0.5,156,0.0,0.0
BLEND_opti,1.0,0.5,157,8.5,19.658918005365567
BLEND_opti,1.0,0.5,158,85.5,86.23922693528704
BLEND_opti,1.0,0.5,159,464.66700000000003,284.7052352498728
BLEND_opti,1.0,0.5,160,833.0,697.8082231310034
BLEND_opti,1.0,0.5,161,1180.1665,1019.742923457798
BLEND_opti,1.0,0.5,162,2025.333,1247.9450293463747
BLEND_opti,1.0,0.5,163,2296.0,2815.9022104785236
BLEND_opti,1.0,0.5,164,2552.1665000000003,3282.7778541668004
BLEND_opti,1.0,0.5,165,4443.666499999999,2594.447951287858
BLEND_opti,1.0,0.5,166,6513.333500000001,4563.7539810215785
BLEND_opti,1.0,0.5,167,7024.167,6903.655834547068
BLEND_opti,1.0,0.5,168,10787.833,7024.167
BLEND_opti,1.0,0.5,169,11644.333,10796.134732863788
BLEND_opti,1.0,0.5,170,11038.1665,10807.914064741355
BLEND_opti,1.0,0.5,171,11709.5,10784.759769342918
BLEND_opti,1.0,0.5,172,13947.8335,12823.175809939406
BLEND_opti,1.0,0.5,173,9099.1665,11865.307110616688
BLEND_opti,1.0,0.5,174,8358.1665,9389.121593273807
BLEND_opti,1.0,0.5,175,6141.5,8739.185740300347
BLEND_opti,1.0,0.5,176,4533.167,6141.5
BLEND_opti,1.0,0.5,177,10900.667,4622.773682805835
BLEND_opti,1.0,0.5,178,5520.1669999999995,10109.202168610349
BLEND_opti,1.0,0.5,179,3785.3335,5717.346325059578
BLEND_opti,1.0,0.5,180,6793.0,3270.51212952876
BLEND_opti,1.0,0.5,181,1311.5,3511.9106652849673
BLEND_opti,1.0,0.5,182,1569.6665,560.6832604771791
BLEND_opti,1.0,0.5,183,1592.667,646.0117739654651
BLEND_opti,1.0,0.5,184,524.8335,563.8087061615759
BLEND_opti,1.0,0.5,185,32.667,101.1225539779031
BLEND_opti,1.0,0.5,186,0.0,3.0986623024474795
BLEND_opti,1.0,0.5,187,0.0,0.0
BLEND_opti,1.0,0.5,188,0.0,0.0
BLEND_opti,1.0,0.5,189,0.0,0.0
BLEND_opti,1.0,0.5,190,0.0,0.0
BLEND_opti,1.0,0.5,191,0.0,0.0
BLEND_opti,1.0,0.5,192,0.0,0.0
BLEND_opti,1.0,0.5,193,0.0,0.0
BLEND_opti,1.0,0.5,194,0.0,0.0
BLEND_opti,1.0,0.5,195,0.0,0.0
BLEND_opti,1.0,0.5,196,0.0,0.0
BLEND_opti,1.0,0.5,197,0.0,0.0
BLEND_opti,1.0,0.5,198,0.0,0.0
BLEND_opti,1.0,0.5,199,0.0,0.0
BLEND_opti,1.0,0.5,200,0.0,0.0
BLEND_opti,1.0,0.5,201,0.0,0.0
BLEND_opti,1.0,0.5,202,0.0,0.0
BLEND_opti,1.0,0.5,203,0.0,0.0
BLEND_opti,1.0,0.5,204,0.0,0.0
BLEND_opti,1.0,0.5,205,8.833333333333334,4.872933348758109
BLEND_opti,1.0,0.5,206,44.16666666666667,45.40719179158453
BLEND_opti,1.0,0.5,207,155.5,308.9694783376483
BLEND_opti,1.0,0.5,208,343.83349999999996,466.73809712375044
BLEND_opti,1.0,0.5,209,0.0,1010.3163946959381
BLEND_opti,1.0,0.5,210,55.0,1290.9768998169075
BLEND_opti,1.0,0.5,211,349.0,957.4528227513864
BLEND_opti,1.0,0.5,212,925.167,1534.8379853753681
BLEND_opti,1.0,0.5,213,1084.3335,3231.6183486810664
BLEND_opti,1.0,0.5,214,3027.5,4421.983900295676
BLEND_opti,1.0,0.5,215,5118.0,3888.499862209868
BLEND_opti,1.0,0.5,216,5979.833500000001,5118.0
BLEND_opti,1.0,0.5,217,10419.6665,6030.253598122968
BLEND_opti,1.0,0.5,218,8004.3330000000005,10533.210443457174
BLEND_opti,1.0,0.5,219,11973.5,11139.277318800227
BLEND_opti,1.0,0.5,220,9023.5,13132.677892895186
BLEND_opti,1.0,0.5,221,8813.333,9054.990304364963
BLEND_opti,1.0,0.5,222,12282.0,8769.244860710669
BLEND_opti,1.0,0.5,223,9744.333,10790.352792435908
BLEND_opti,1.0,0.5,224,5273.6665,9744.333
BLEND_opti,1.0,0.5,225,2237.667,5361.085266970503
BLEND_opti,1.0,0.5,226,5476.6665,2837.247731372381
BLEND_opti,1.0,0.5,227,6802.166499999999,5151.727226498133
BLEND_opti,1.0,0.5,228,6542.666499999999,6799.843341300345
BLEND_opti,1.0,0.5,229,1978.167,3767.427995018597
BLEND_opti,1.0,0.5,230,2705.167,1640.6913433024085
BLEND_opti,1.0,0.5,231,798.167,1703.4782437706313
BLEND_opti,1.0,0.5,232,326.5,558.7956861424321
BLEND_opti,1.0,0.5,233,19.3335,68.64660249856152
BLEND_opti,1.0,0.5,234,0.0,1.833899275243161
BLEND_opti,1.0,0.5,235,0.0,0.0
BLEND_opti,1.0,0.5,236,0.0,0.0
BLEND_opti,1.0,0.5,237,0.0,0.0
BLEND_opti,1.0,0.5,238,0.0,0.0
BLEND_opti,1.0,0.5,239,0.0,0.0
BLEND_opti,1.0,0.5,240,0.0,0.0
BLEND_opti,1.0,0.5,241,0.0,0.0
BLEND_opti,1.0,0.5,242,0.0,0.0
BLEND_opti,1.0,0.5,243,0.0,0.0
BLEND_opti,1.0,0.5,244,0.0,0.0
BLEND_opti,1.0,0.5,245,0.0,0.0
BLEND_opti,1.0,0.5,246,0.0,0.0
BLEND_opti,1.0,0.5,247,0.0,0.0
BLEND_opti,1.0,0.5,248,0.0,0.0
BLEND_opti,1.0,0.5,249,0.0,0.0
BLEND_opti,1.0,0.5,250,0.0,0.0
BLEND_opti,1.0,0.5,251,0.0,0.0
BLEND_opti,1.0,0.5,252,0.0,0.0
BLEND_opti,1.0,0.5,253,0.0,5.064028774199604
BLEND_opti,1.0,0.5,254,0.0,21.0697228074708
BLEND_opti,1.0,0.5,255,28.8335,97.92343537144474
BLEND_opti,1.0,0.5,256,320.66650000000004,173.54198796159613
BLEND_opti,1.0,0.5,257,1190.0,65.12386668047895
BLEND_opti,1.0,0.5,258,3497.3335,466.53438654671106
BLEND_opti,1.0,0.5,259,2213.0,2229.4966173414764
BLEND_opti,1.0,0.5,260,3761.1670000000004,1519.8334643705248
BLEND_opti,1.0,0.5,261,3555.0,2006.445637592627
BLEND_opti,1.0,0.5,262,3537.6670000000004,3230.702599713397
BLEND_opti,1.0,0.5,263,3768.6670000000004,3878.117304027258
BLEND_opti,1.0,0.5,264,3051.5,3768.6670000000004
BLEND_opti,1.0,0.5,265,7029.6669999999995,3117.0845548077746
BLEND_opti,1.0,0.5,266,8529.0,7208.595732730202
BLEND_opti,1.0,0.5,267,2945.5,11443.393792805393
BLEND_opti,1.0,0.5,268,6320.833500000001,6514.037551035291
BLEND_opti,1.0,0.5,269,10333.667,7358.142849375443
BLEND_opti,1.0,0.5,270,12344.5,10522.385582509916
BLEND_opti,1.0,0.5,271,12810.0,11712.868724900203
BLEND_opti,1.0,0.5,272,10755.3335,12810.0
BLEND_opti,1.0,0.5,273,4383.6665,10623.006534168744
BLEND_opti,1.0,0.5,274,6667.833500000001,4583.313640712875
BLEND_opti,1.0,0.5,275,5828.166499999999,6693.641585946012
BLEND_opti,1.0,0.5,276,3644.0,6009.249453243128
BLEND_opti,1.0,0.5,277,2430.6665000000003,2760.2422598346493
BLEND_opti,1.0,0.5,278,2040.0,2657.4403631931104
BLEND_opti,1.0,0.5,279,1199.0,921.8605364363276
BLEND_opti,1.0,0.5,280,381.16650000000004,434.9097171011679
BLEND_opti,1.0,0.5,281,95.0,63.639645024085155
BLEND_opti,1.0,0.5,282,0.0,9.011323927281678
BLEND_opti,1.0,0.5,283,0.0,0.0
BLEND_opti,1.0,0.5,284,0.0,0.0
BLEND_opti,1.0,0.5,285,0.0,0.0
BLEND_opti,1.0,0.5,286,0.0,0.0
BLEND_opti,1.0,0.5,287,0.0,0.0
BLEND_opti,1.0,0.5,288,0.0,0.0
BLEND_opti,1.0,0.5,289,0.0,0.0
BLEND_opti,1.0,0.5,290,0.0,0.0
BLEND_opti,1.0,0.5,291,0.0,0.0
BLEND_opti,1.0,0.5,292,0.0,0.0
BLEND_opti,1.0,0.5,293,0.0,0.0
BLEND_opti,1.0,0.5,294,0.0,0.0
BLEND_opti,1.0,0.5,295,0.0,0.0
BLEND_opti,1.0,0.5,296,0.0,0.0
BLEND_opti,1.0,0.5,297,0.0,0.0
BLEND_opti,1.0,0.5,298,0.0,0.0
BLEND_opti,1.0,0.5,299,0.0,0.0
BLEND_opti,1.0,0.5,300,0.0,0.0
BLEND_opti,1.0,0.5,301,0.0,0.0
BLEND_opti,1.0,0.5,302,35.6665,0.0
BLEND_opti,1.0,0.5,303,419.5,31.36353643798661
BLEND_opti,1.0,0.5,304,712.667,374.09667826999237
BLEND_opti,1.0,0.5,305,2915.0,1093.0588768886273
BLEND_opti,1.0,0.5,306,3891.1670000000004,3286.1878967505736
BLEND_opti,1.0,0.5,307,5059.666499999999,3215.3675594831657
BLEND_opti,1.0,0.5,308,6958.666499999999,4360.758800064057
BLEND_opti,1.0,0.5,309,10466.167,4727.490628187153
BLEND_opti,1.0,0.5,310,7604.333,6206.651288368283
BLEND_opti,1.0,0.5,311,7739.3335,6778.017498237387
BLEND_opti,1.0,0.5,312,7094.6665,7739.3335
BLEND_opti,1.0,0.5,313,12801.5,7094.0879349974
BLEND_opti,1.0,0.5,314,7342.5,12017.156429392437
BLEND_opti,1.0,0.5,315,11788.0,3622.1953093437905
BLEND_opti,1.0,0.5,316,9844.5,8578.097243663677
BLEND_opti,1.0,0.5,317,12818.167,10048.077775043057
BLEND_opti,1.0,0.5,318,13715.0,12772.286873336989
BLEND_opti,1.0,0.5,319,6349.166499999999,13495.157849874522
BLEND_opti,1.0,0.5,320,12016.8335,6349.166499999999
BLEND_opti,1.0,0.5,321,6855.667,11898.247754855687
BLEND_opti,1.0,0.5,322,5768.8335,6821.357374011811
BLEND_opti,1.0,0.5,323,7951.6669999999995,5780.2325692044
BLEND_opti,1.0,0.5,324,4954.833500000001,6859.93143394266
BLEND_opti,1.0,0.5,325,2290.6665000000003,3615.712397392505
BLEND_opti,1.0,0.5,326,1704.5,2083.582685660515
BLEND_opti,1.0,0.5,327,1502.8335,1249.3506370571272
BLEND_opti,1.0,0.5,328,337.333,520.5356715205911
BLEND_opti,1.0,0.5,329,11.1665,124.67347102702524
BLEND_opti,1.0,0.5,330,0.0,1.0592099856209563
BLEND_opti,1.0,0.5,331,0.0,0.0
BLEND_opti,1.0,0.5,332,0.0,0.0
BLEND_opti,1.0,0.5,333,0.0,0.0
BLEND_opti,1.0,0.5,334,0.0,0.0
BLEND_opti,1.0,0.5,335,0.0,0.0
BLEND_opti,1.0,0.5,336,0.0,0.0
BLEND_opti,1.0,0.5,337,0.0,0.0
BLEND_opti,1.0,0.5,338,0.0,0.0
BLEND_opti,1.0,0.5,339,0.0,0.0
BLEND_opti,1.0,0.5,340,0.0,0.0
BLEND_opti,1.0,0.5,341,0.0,0.0
BLEND_opti,1.0,0.5,342,0.0,0.0
BLEND_opti,1.0,0.5,343,0.0,0.0
BLEND_opti,1.0,0.5,344,0.0,0.0
BLEND_opti,1.0,0.5,345,0.0,0.0
BLEND_opti,1.0,0.5,346,0.0,0.0
BLEND_opti,1.0,0.5,347,0.0,0.0
BLEND_opti,1.0,0.5,348,0.0,0.0
BLEND_opti,1.0,0.5,349,9.777833333333334,0.0
BLEND_opti,1.0,0.5,350,48.88916666666667,22.128030250805235
BLEND_opti,1.0,0.5,351,307.667,282.27492863370173
BLEND_opti,1.0,0.5,352,543.6665,493.7207702363379
BLEND_opti,1.0,0.5,353,1163.833,2433.4080447787546
BLEND_opti,1.0,0.5,354,1754.333,2902.275612688998
BLEND_opti,1.0,0.5,355,2228.5,3085.3939313742612
BLEND_opti,1.0,0.5,356,3058.0,4774.476944025817
BLEND_opti,1.0,0.5,357,3316.0,7914.211225383028
BLEND_opti,1.0,0.5,358,3599.6665,5952.389087134124
BLEND_opti,1.0,0.5,359,4552.0,4491.472776728768
BLEND_opti,1.0,0.5,360,7505.0,4552.0
BLEND_opti,1.0,0.5,361,6317.333500000001,7552.144509361912
BLEND_opti,1.0,0.5,362,3946.3334999999997,6505.533091123993
BLEND_opti,1.0,0.5,363,5217.666499999999,10581.17285922485
BLEND_opti,1.0,0.5,364,5525.1665,7934.189877284969
BLEND_opti,1.0,0.5,365,5437.166499999999,8560.311583740146
BLEND_opti,1.0,0.5,366,7287.8330000000005,6238.970403323048
BLEND_opti,1.0,0.5,367,5103.333,7059.812600430103
BLEND_opti,1.0,0.5,368,3923.3335,5103.333
BLEND_opti,1.0,0.5,369,2451.8334999999997,3968.8890280146675
BLEND_opti,1.0,0.5,370,1196.0,3057.715993819402
BLEND_opti,1.0,0.5,371,1218.667,2493.9002520500335
BLEND_opti,1.0,0.5,372,1734.833,2165.5614207530357
BLEND_opti,1.0,0.5,373,1722.0,2029.7137940941245
BLEND_opti,1.0,0.5,374,1119.333,1707.5426762214297
BLEND_opti,1.0,0.5,375,1155.0,1464.6346978501942
BLEND_opti,1.0,0.5,376,101.0,438.92961679422433
BLEND_opti,1.0,0.5,377,0.0,22.166536146568035
BLEND_opti,1.0,0.5,378,0.0,0.0
BLEND_opti,1.0,0.5,379,0.0,0.0
BLEND_opti,1.0,0.5,380,0.0,0.0
BLEND_opti,1.0,0.5,381,0.0,0.0
BLEND_opti,1.0,0.5,382,0.0,0.0
BLEND_opti,1.0,0.5,383,0.0,0.0
BLEND_opti,1.0,0.5,384,0.0,0.0
BLEND_opti,1.0,0.5,385,0.0,0.0
BLEND_opti,1.0,0.5,386,0.0,0.0
BLEND_opti,1.0,0.5,387,0.0,0.0
BLEND_opti,1.0,0.5,388,0.0,0.0
BLEND_opti,1.0,0.5,389,0.0,0.0
BLEND_opti,1.0,0.5,390,0.0,0.0
BLEND_opti,1.0,0.5,391,0.0,0.0
BLEND_opti,1.0,0.5,392,0.0,0.0
BLEND_opti,1.0,0.5,393,0.0,0.0
BLEND_opti,1.0,0.5,394,0.0,0.0
BLEND_opti,1.0,0.5,395,0.0,0.0
BLEND_opti,1.0,0.5,396,0.0,0.0
BLEND_opti,1.0,0.5,397,62.75,5.605497662188079
BLEND_opti,1.0,0.5,398,287.5,56.13768491591204
BLEND_opti,1.0,0.5,399,320.167,300.19981942852684
BLEND_opti,1.0,0.5,400,1273.5,422.8408879529294
BLEND_opti,1.0,0.5,401,1554.3335,1186.1051708917148
BLEND_opti,1.0,0.5,402,2824.8334999999997,1681.816108773437
BLEND_opti,1.0,0.5,403,2699.833,2584.6894346826352
BLEND_opti,1.0,0.5,404,2008.0,2892.613724338328
BLEND_opti,1.0,0.5,405,3070.333,2865.4218538541318
BLEND_opti,1.0,0.5,406,9612.6665,3395.7576027196374
BLEND_opti,1.0,0.5,407,6941.666499999999,8522.449787126474
BLEND_opti,1.0,0.5,408,8629.6665,6941.666499999999
BLEND_opti,1.0,0.5,409,10836.5,8609.084265549634
BLEND_opti,1.0,0.5,410,12381.5,9571.606426052516
BLEND_opti,1.0,0.5,411,10717.3335,6320.175603108916
BLEND_opti,1.0,0.5,412,10262.1665,7668.8894541384925
BLEND_opti,1.0,0.5,413,9448.6665,8254.134959477522
BLEND_opti,1.0,0.5,414,9481.1665,9239.364786607091
BLEND_opti,1.0,0.5,415,4228.5,8417.705362396297
BLEND_opti,1.0,0.5,416,5268.5,4228.5
BLEND_opti,1.0,0.5,417,5461.5,5224.741426956134
BLEND_opti,1.0,0.5,418,8121.5,4682.364703832783
BLEND_opti,1.0,0.5,419,2378.1665000000003,6795.326183179353
BLEND_opti,1.0,0.5,420,3328.5,2215.119991812123
BLEND_opti,1.0,0.5,421,2303.8334999999997,2476.2196036003397
BLEND_opti,1.0,0.5,422,839.6669999999999,1325.278800321235
BLEND_opti,1.0,0.5,423,570.3335,1123.591063431978
BLEND_opti,1.0,0.5,424,169.33350000000002,159.31554379495816
BLEND_opti,1.0,0.5,425,21.8335,20.734743952143454
BLEND_opti,1.0,0.5,426,0.0,2.071039378592679
BLEND_opti,1.0,0.5,427,0.0,0.0
BLEND_opti,1.0,0.5,428,0.0,0.0
BLEND_opti,1.0,0.5,429,0.0,0.0
BLEND_opti,1.0,0.5,430,0.0,0.0
BLEND_opti,1.0,0.5,431,0.0,0.0
BLEND_opti,1.0,0.5,432,0.0,0.0
BLEND_opti,1.0,0.5,433,0.0,0.0
BLEND_opti,1.0,0.5,434,0.0,0.0
BLEND_opti,1.0,0.5,435,0.0,0.0
BLEND_opti,1.0,0.5,436,0.0,0.0
BLEND_opti,1.0,0.5,437,0.0,0.0
BLEND_opti,1.0,0.5,438,0.0,0.0
BLEND_opti,1.0,0.5,439,0.0,0.0
BLEND_opti,1.0,0.5,440,0.0,0.0
BLEND_opti,1.0,0.5,441,0.0,0.0
BLEND_opti,1.0,0.5,442,0.0,0.0
BLEND_opti,1.0,0.5,443,0.0,0.0
BLEND_opti,1.0,0.5,444,0.0,0.0
BLEND_opti,1.0,0.5,445,10.0,35.97371383936134
BLEND_opti,1.0,0.5,446,50.0,142.3814659412788
BLEND_opti,1.0,0.5,447,180.33350000000002,220.13299526686245
BLEND_opti,1.0,0.5,448,1042.0,682.5254723976831
BLEND_opti,1.0,0.5,449,2678.5,1450.284157303014
BLEND_opti,1.0,0.5,450,5229.333500000001,2771.775114842526
BLEND_opti,1.0,0.5,451,4877.833500000001,4210.701252621133
BLEND_opti,1.0,0.5,452,8118.333500000001,3333.166959362812
BLEND_opti,1.0,0.5,453,5815.833,4809.261675102
BLEND_opti,1.0,0.5,454,4831.5,8150.057139092103
BLEND_opti,1.0,0.5,455,11095.5,5286.09205526502
BLEND_opti,1.0,0.5,456,8847.0,11095.5
BLEND_opti,1.0,0.5,457,8787.0,8864.708675800155
BLEND_opti,1.0,0.5,458,13424.167,9446.876644715947
BLEND_opti,1.0,0.5,459,12317.8335,11133.913334574627
BLEND_opti,1.0,0.5,460,12491.167,11110.902785632763
BLEND_opti,1.0,0.5,461,8584.3335,11224.962447449656
BLEND_opti,1.0,0.5,462,9769.0,8671.202147458169
