Method,LB_days,FH_hours,t_index,y_true,y_pred
Persistence_Pcyclic,1.0,0.5,449,0.2722386666666667,0.541387
Persistence_Pcyclic,1.0,0.5,450,18.506839166666666,22.512449333333336
Persistence_Pcyclic,1.0,0.5,451,63.647212333333336,67.85478433333333
Persistence_Pcyclic,1.0,0.5,452,126.7446725,128.56177566666668
Persistence_Pcyclic,1.0,0.5,453,187.80426333333332,188.11051333333333
Persistence_Pcyclic,1.0,0.5,454,240.06103500000003,234.806965
Persistence_Pcyclic,1.0,0.5,455,281.19205833333336,273.51988166666666
Persistence_Pcyclic,1.0,0.5,456,208.31213066666666,300.65481833333337
Persistence_Pcyclic,1.0,0.5,457,313.69598333333334,322.04354166666667
Persistence_Pcyclic,1.0,0.5,458,346.6671966666667,330.48572666666666
Persistence_Pcyclic,1.0,0.5,459,235.25681166666666,316.41957833333333
Persistence_Pcyclic,1.0,0.5,460,351.01860000000005,307.27962
Persistence_Pcyclic,1.0,0.5,461,335.46403833333335,295.0488583333333
Persistence_Pcyclic,1.0,0.5,462,301.9936983333334,278.62383166666666
Persistence_Pcyclic,1.0,0.5,463,241.84816166666667,232.12766666666667
Persistence_Pcyclic,1.0,0.5,464,181.91913333333332,184.461465
Persistence_Pcyclic,1.0,0.5,465,72.60899483333333,126.60075233333333
Persistence_Pcyclic,1.0,0.5,466,26.667473666666666,66.28438716666666
Persistence_Pcyclic,1.0,0.5,467,9.319503,15.422730000000001
Persistence_Pcyclic,1.0,0.5,468,0.7652436666666667,0.7673740000000001
Persistence_Pcyclic,1.0,0.5,469,0.0,0.0
Persistence_Pcyclic,1.0,0.5,470,0.0,0.0
Persistence_Pcyclic,1.0,0.5,471,0.0,0.0
Persistence_Pcyclic,1.0,0.5,472,0.0,0.0
Persistence_Pcyclic,1.0,0.5,473,0.0,0.0
Persistence_Pcyclic,1.0,0.5,474,0.0,0.0
Persistence_Pcyclic,1.0,0.5,475,0.0,0.0
BLEND_opti,1.0,0.5,0,0.0,0.0
BLEND_opti,1.0,0.5,1,0.0,0.0
BLEND_opti,1.0,0.5,2,0.0,0.0
BLEND_opti,1.0,0.5,3,0.0,0.0
BLEND_opti,1.0,0.5,4,0.0,0.0
BLEND_opti,1.0,0.5,5,0.0,0.0
BLEND_opti,1.0,0.5,6,0.0,0.0
BLEND_opti,1.0,0.5,7,0.0,0.0
BLEND_opti,1.0,0.5,8,0.0,0.0
BLEND_opti,1.0,0.5,9,0.0,0.0
BLEND_opti,1.0,0.5,10,0.0,0.0
BLEND_opti,1.0,0.5,11,0.0,0.0
BLEND_opti,1.0,0.5,12,0.0,0.0
BLEND_opti,1.0,0.5,13,0.0,0.0
BLEND_opti,1.0,0.5,14,0.0,0.0
BLEND_opti,1.0,0.5,15,0.0,0.0
BLEND_opti,1.0,0.5,16,0.0,0.0
BLEND_opti,1.0,0.5,17,3.6922030000000006,0.38585311710680364
BLEND_opti,1.0,0.5,18,36.206551499999996,7.632492758613523
BLEND_opti,1.0,0.5,19,93.11359833333334,37.84373798381447
BLEND_opti,1.0,0.5,20,162.453035,95.40645773007832
BLEND_opti,1.0,0.5,21,227.42536833333335,162.453035
BLEND_opti,1.0,0.5,22,278.71288166666665,227.42536833333335
BLEND_opti,1.0,0.5,23,321.4997466666667,278.71288166666665
BLEND_opti,1.0,0.5,24,351.5255666666667,321.4997466666667
BLEND_opti,1.0,0.5,25,371.2704233333333,346.72063214734305
BLEND_opti,1.0,0.5,26,383.37247333333335,370.2643222509118
BLEND_opti,1.0,0.5,27,385.9029033333333,358.0400788009258
BLEND_opti,1.0,0.5,28,376.7264566666667,385.9029033333333
BLEND_opti,1.0,0.5,29,359.61517333333336,368.41508437692477
BLEND_opti,1.0,0.5,30,329.38766166666665,359.61517333333336
BLEND_opti,1.0,0.5,31,285.75056166666667,307.7462144001585
BLEND_opti,1.0,0.5,32,177.35237166666664,228.02327021050456
BLEND_opti,1.0,0.5,33,51.3236865,126.35068399219881
BLEND_opti,1.0,0.5,34,68.66268283333333,48.06137249478141
BLEND_opti,1.0,0.5,35,46.554718666666666,41.59489083545333
BLEND_opti,1.0,0.5,36,3.9322763333333337,3.4984404509047806
BLEND_opti,1.0,0.5,37,0.0,0.0333123970660438
BLEND_opti,1.0,0.5,38,0.0,0.0
BLEND_opti,1.0,0.5,39,0.0,0.0
BLEND_opti,1.0,0.5,40,0.0,0.0
BLEND_opti,1.0,0.5,41,0.0,0.0
BLEND_opti,1.0,0.5,42,0.0,0.0
BLEND_opti,1.0,0.5,43,0.0,0.0
BLEND_opti,1.0,0.5,44,0.0,0.0
BLEND_opti,1.0,0.5,45,0.0,0.0
BLEND_opti,1.0,0.5,46,0.0,0.0
BLEND_opti,1.0,0.5,47,0.0,0.0
BLEND_opti,1.0,0.5,48,0.0,0.0
BLEND_opti,1.0,0.5,49,0.0,0.0
BLEND_opti,1.0,0.5,50,0.0,0.0
BLEND_opti,1.0,0.5,51,0.0,0.0
BLEND_opti,1.0,0.5,52,0.0,0.0
BLEND_opti,1.0,0.5,53,0.0,0.0
BLEND_opti,1.0,0.5,54,0.0,0.0
BLEND_opti,1.0,0.5,55,0.0,0.0
BLEND_opti,1.0,0.5,56,0.0,0.0
BLEND_opti,1.0,0.5,57,0.0,0.0
BLEND_opti,1.0,0.5,58,0.0,0.0
BLEND_opti,1.0,0.5,59,0.0,0.0
BLEND_opti,1.0,0.5,60,0.0,0.0
BLEND_opti,1.0,0.5,61,0.0,0.0
BLEND_opti,1.0,0.5,62,0.0,0.0
BLEND_opti,1.0,0.5,63,0.0,0.0
BLEND_opti,1.0,0.5,64,0.0,0.0
BLEND_opti,1.0,0.5,65,0.0,0.6208134286901007
BLEND_opti,1.0,0.5,66,2.4004233333333334,7.6932934412174285
BLEND_opti,1.0,0.5,67,13.895871833333333,11.623487559371776
BLEND_opti,1.0,0.5,68,57.56329983333333,31.510395678631067
BLEND_opti,1.0,0.5,69,89.15702533333332,57.56329983333333
BLEND_opti,1.0,0.5,70,75.798473,89.15702533333332
BLEND_opti,1.0,0.5,71,148.93684333333334,75.798473
BLEND_opti,1.0,0.5,72,275.10977499999996,148.93684333333334
BLEND_opti,1.0,0.5,73,355.4337683333333,284.23054044047655
BLEND_opti,1.0,0.5,74,361.943695,355.5669630966373
BLEND_opti,1.0,0.5,75,361.75342,364.88322693298386
BLEND_opti,1.0,0.5,76,356.108135,361.75342
BLEND_opti,1.0,0.5,77,352.2479333333333,356.31652472963674
BLEND_opti,1.0,0.5,78,311.2420816666667,352.2479333333333
BLEND_opti,1.0,0.5,79,269.9460833333333,304.8953303556829
BLEND_opti,1.0,0.5,80,176.69241499999998,245.7612930149993
BLEND_opti,1.0,0.5,81,98.850677,129.7829563220066
BLEND_opti,1.0,0.5,82,24.375039166666667,88.68848878466869
BLEND_opti,1.0,0.5,83,7.711715333333333,39.4744028692512
BLEND_opti,1.0,0.5,84,0.31665133333333334,4.05892274864342
BLEND_opti,1.0,0.5,85,0.0,0.0026825212811405993
BLEND_opti,1.0,0.5,86,0.0,0.0
BLEND_opti,1.0,0.5,87,0.0,0.0
BLEND_opti,1.0,0.5,88,0.0,0.0
BLEND_opti,1.0,0.5,89,0.0,0.0
BLEND_opti,1.0,0.5,90,0.0,0.0
BLEND_opti,1.0,0.5,91,0.0,0.0
BLEND_opti,1.0,0.5,92,0.0,0.0
BLEND_opti,1.0,0.5,93,0.0,0.0
BLEND_opti,1.0,0.5,94,0.0,0.0
BLEND_opti,1.0,0.5,95,0.0,0.0
BLEND_opti,1.0,0.5,96,0.0,0.0
BLEND_opti,1.0,0.5,97,0.0,0.0
BLEND_opti,1.0,0.5,98,0.0,0.0
BLEND_opti,1.0,0.5,99,0.0,0.0
BLEND_opti,1.0,0.5,100,0.0,0.0
BLEND_opti,1.0,0.5,101,0.0,0.0
BLEND_opti,1.0,0.5,102,0.0,0.0
BLEND_opti,1.0,0.5,103,0.0,0.0
BLEND_opti,1.0,0.5,104,0.0,0.0
BLEND_opti,1.0,0.5,105,0.0,0.0
BLEND_opti,1.0,0.5,106,0.0,0.0
BLEND_opti,1.0,0.5,107,0.0,0.0
BLEND_opti,1.0,0.5,108,0.0,0.0
BLEND_opti,1.0,0.5,109,0.0,0.0
BLEND_opti,1.0,0.5,110,0.0,0.0
BLEND_opti,1.0,0.5,111,0.0,0.0
BLEND_opti,1.0,0.5,112,0.0,0.0
BLEND_opti,1.0,0.5,113,1.9930376666666667,0.0
BLEND_opti,1.0,0.5,114,28.671978333333332,2.0796003838426635
BLEND_opti,1.0,0.5,115,79.41110049999999,27.16964993108874
BLEND_opti,1.0,0.5,116,140.559615,76.82059191995556
BLEND_opti,1.0,0.5,117,197.28060333333335,140.559615
BLEND_opti,1.0,0.5,118,249.70316000000003,197.28060333333335
BLEND_opti,1.0,0.5,119,268.97630166666664,249.70316000000003
BLEND_opti,1.0,0.5,120,277.31253666666663,268.97630166666664
BLEND_opti,1.0,0.5,121,303.3502266666667,284.72227695338853
BLEND_opti,1.0,0.5,122,322.06721166666665,303.6295647084914
BLEND_opti,1.0,0.5,123,366.82853666666665,326.93627391078854
BLEND_opti,1.0,0.5,124,332.4960516666667,366.82853666666665
BLEND_opti,1.0,0.5,125,279.27186333333333,333.6697169902564
BLEND_opti,1.0,0.5,126,239.170225,279.27186333333333
BLEND_opti,1.0,0.5,127,208.444025,246.83264447219057
BLEND_opti,1.0,0.5,128,178.50086666666667,200.15074010735043
BLEND_opti,1.0,0.5,129,102.73526350000002,148.69800174518957
BLEND_opti,1.0,0.5,130,64.307545,76.35685147717676
BLEND_opti,1.0,0.5,131,26.721347166666664,25.77853847461159
BLEND_opti,1.0,0.5,132,1.834907,1.2014546267969508
BLEND_opti,1.0,0.5,133,0.0,0.015544469763000694
BLEND_opti,1.0,0.5,134,0.0,0.0
BLEND_opti,1.0,0.5,135,0.0,0.0
BLEND_opti,1.0,0.5,136,0.0,0.0
BLEND_opti,1.0,0.5,137,0.0,0.0
BLEND_opti,1.0,0.5,138,0.0,0.0
BLEND_opti,1.0,0.5,139,0.0,0.0
BLEND_opti,1.0,0.5,140,0.0,0.0
BLEND_opti,1.0,0.5,141,0.0,0.0
BLEND_opti,1.0,0.5,142,0.0,0.0
BLEND_opti,1.0,0.5,143,0.0,0.0
BLEND_opti,1.0,0.5,144,0.0,0.0
BLEND_opti,1.0,0.5,145,0.0,0.0
BLEND_opti,1.0,0.5,146,0.0,0.0
BLEND_opti,1.0,0.5,147,0.0,0.0
BLEND_opti,1.0,0.5,148,0.0,0.0
BLEND_opti,1.0,0.5,149,0.0,0.0
BLEND_opti,1.0,0.5,150,0.0,0.0
BLEND_opti,1.0,0.5,151,0.0,0.0
BLEND_opti,1.0,0.5,152,0.0,0.0
BLEND_opti,1.0,0.5,153,0.0,0.0
BLEND_opti,1.0,0.5,154,0.0,0.0
BLEND_opti,1.0,0.5,155,0.0,0.0
BLEND_opti,1.0,0.5,156,0.0,0.0
BLEND_opti,1.0,0.5,157,0.0,0.0
BLEND_opti,1.0,0.5,158,0.0,0.0
BLEND_opti,1.0,0.5,159,0.0,0.0
BLEND_opti,1.0,0.5,160,0.0,0.0
BLEND_opti,1.0,0.5,161,4.384407,0.33511281675245136
BLEND_opti,1.0,0.5,162,39.9811725,9.545114261552754
BLEND_opti,1.0,0.5,163,61.52784449999999,43.99012443418234
BLEND_opti,1.0,0.5,164,80.94537916666667,70.8986952643387
BLEND_opti,1.0,0.5,165,96.41549166666668,80.94537916666667
BLEND_opti,1.0,0.5,166,231.43218833333333,96.41549166666668
BLEND_opti,1.0,0.5,167,282.506195,231.43218833333333
BLEND_opti,1.0,0.5,168,289.60259666666667,282.506195
BLEND_opti,1.0,0.5,169,323.1693333333333,290.9065490709579
BLEND_opti,1.0,0.5,170,333.2705683333333,323.1640790871353
BLEND_opti,1.0,0.5,171,329.34000166666664,337.38776278105865
BLEND_opti,1.0,0.5,172,298.0617766666667,329.34000166666664
BLEND_opti,1.0,0.5,173,309.85879166666666,296.9452719161443
BLEND_opti,1.0,0.5,174,257.18644166666667,309.85879166666666
BLEND_opti,1.0,0.5,175,218.74495166666668,245.05079824957403
BLEND_opti,1.0,0.5,176,194.21479833333333,208.23349532952327
BLEND_opti,1.0,0.5,177,134.76226583333334,159.9857245404512
BLEND_opti,1.0,0.5,178,70.1616175,111.04508443287017
BLEND_opti,1.0,0.5,179,21.726838166666667,40.588582366575594
BLEND_opti,1.0,0.5,180,1.3480299999999998,2.5014720049791297
BLEND_opti,1.0,0.5,181,0.0,0.011419876633866361
BLEND_opti,1.0,0.5,182,0.0,0.0
BLEND_opti,1.0,0.5,183,0.0,0.0
BLEND_opti,1.0,0.5,184,0.0,0.0
BLEND_opti,1.0,0.5,185,0.0,0.0
BLEND_opti,1.0,0.5,186,0.0,0.0
BLEND_opti,1.0,0.5,187,0.0,0.0
BLEND_opti,1.0,0.5,188,0.0,0.0
BLEND_opti,1.0,0.5,189,0.0,0.0
BLEND_opti,1.0,0.5,190,0.0,0.0
BLEND_opti,1.0,0.5,191,0.0,0.0
BLEND_opti,1.0,0.5,192,0.0,0.0
BLEND_opti,1.0,0.5,193,0.0,0.0
BLEND_opti,1.0,0.5,194,0.0,0.0
BLEND_opti,1.0,0.5,195,0.0,0.0
BLEND_opti,1.0,0.5,196,0.0,0.0
BLEND_opti,1.0,0.5,197,0.0,0.0
BLEND_opti,1.0,0.5,198,0.0,0.0
BLEND_opti,1.0,0.5,199,0.0,0.0
BLEND_opti,1.0,0.5,200,0.0,0.0
BLEND_opti,1.0,0.5,201,0.0,0.0
BLEND_opti,1.0,0.5,202,0.0,0.0
BLEND_opti,1.0,0.5,203,0.0,0.0
BLEND_opti,1.0,0.5,204,0.0,0.0
BLEND_opti,1.0,0.5,205,0.0,0.0
BLEND_opti,1.0,0.5,206,0.0,0.0
BLEND_opti,1.0,0.5,207,0.0,0.0
BLEND_opti,1.0,0.5,208,0.0,0.0
BLEND_opti,1.0,0.5,209,0.115732,0.7372018121546616
BLEND_opti,1.0,0.5,210,14.039051666666666,8.586478846185935
BLEND_opti,1.0,0.5,211,77.69904233333334,18.86737110669142
BLEND_opti,1.0,0.5,212,157.76504,78.08396269894685
BLEND_opti,1.0,0.5,213,220.26899,157.76504
BLEND_opti,1.0,0.5,214,224.72904333333335,220.26899
BLEND_opti,1.0,0.5,215,279.3833416666667,224.72904333333335
BLEND_opti,1.0,0.5,216,279.4589916666667,279.3833416666667
BLEND_opti,1.0,0.5,217,354.6149083333333,283.6048848212427
BLEND_opti,1.0,0.5,218,362.86875833333335,354.5131514940603
BLEND_opti,1.0,0.5,219,361.4353816666667,358.7551478365378
BLEND_opti,1.0,0.5,220,355.04116833333336,361.4353816666667
BLEND_opti,1.0,0.5,221,342.1207033333333,352.3564120338599
BLEND_opti,1.0,0.5,222,309.4536,342.1207033333333
BLEND_opti,1.0,0.5,223,263.36594833333334,286.86941385781813
BLEND_opti,1.0,0.5,224,212.49571500000002,245.30418114721755
BLEND_opti,1.0,0.5,225,148.149885,183.41004056419644
BLEND_opti,1.0,0.5,226,78.86711666666666,121.89668485205138
BLEND_opti,1.0,0.5,227,20.3840405,39.96746317354602
BLEND_opti,1.0,0.5,228,0.761752,1.9859136889893354
BLEND_opti,1.0,0.5,229,0.0,0.0064532049476650885
BLEND_opti,1.0,0.5,230,0.0,0.0
BLEND_opti,1.0,0.5,231,0.0,0.0
BLEND_opti,1.0,0.5,232,0.0,0.0
BLEND_opti,1.0,0.5,233,0.0,0.0
BLEND_opti,1.0,0.5,234,0.0,0.0
BLEND_opti,1.0,0.5,235,0.0,0.0
BLEND_opti,1.0,0.5,236,0.0,0.0
BLEND_opti,1.0,0.5,237,0.0,0.0
BLEND_opti,1.0,0.5,238,0.0,0.0
BLEND_opti,1.0,0.5,239,0.0,0.0
BLEND_opti,1.0,0.5,240,0.0,0.0
BLEND_opti,1.0,0.5,241,0.0,0.0
BLEND_opti,1.0,0.5,242,0.0,0.0
BLEND_opti,1.0,0.5,243,0.0,0.0
BLEND_opti,1.0,0.5,244,0.0,0.0
BLEND_opti,1.0,0.5,245,0.0,0.0
BLEND_opti,1.0,0.5,246,0.0,0.0
BLEND_opti,1.0,0.5,247,0.0,0.0
BLEND_opti,1.0,0.5,248,0.0,0.0
BLEND_opti,1.0,0.5,249,0.0,0.0
BLEND_opti,1.0,0.5,250,0.0,0.0
BLEND_opti,1.0,0.5,251,0.0,0.0
BLEND_opti,1.0,0.5,252,0.0,0.0
BLEND_opti,1.0,0.5,253,0.0,0.0
BLEND_opti,1.0,0.5,254,0.0,0.0
BLEND_opti,1.0,0.5,255,0.0,0.0
BLEND_opti,1.0,0.5,256,0.0,0.0
BLEND_opti,1.0,0.5,257,1.86799,0.01945937959780725
BLEND_opti,1.0,0.5,258,11.125888666666668,4.454139329709557
BLEND_opti,1.0,0.5,259,35.276796499999996,17.89456887213399
BLEND_opti,1.0,0.5,260,32.193475,49.80031081535347
BLEND_opti,1.0,0.5,261,58.11263866666667,32.193475
BLEND_opti,1.0,0.5,262,67.29577916666666,58.11263866666667
BLEND_opti,1.0,0.5,263,64.181622,67.29577916666666
BLEND_opti,1.0,0.5,264,93.74844033333333,64.181622
BLEND_opti,1.0,0.5,265,101.75249416666666,118.49142935381006
BLEND_opti,1.0,0.5,266,167.35193,102.99733779848499
BLEND_opti,1.0,0.5,267,128.76445833333335,191.16383963827326
BLEND_opti,1.0,0.5,268,103.79596683333334,128.76445833333335
BLEND_opti,1.0,0.5,269,58.722251,117.95732541699475
BLEND_opti,1.0,0.5,270,55.2814675,58.722251
BLEND_opti,1.0,0.5,271,29.0755025,107.08930208673084
BLEND_opti,1.0,0.5,272,40.8119995,76.9835007820659
BLEND_opti,1.0,0.5,273,21.782517,80.97482291449636
BLEND_opti,1.0,0.5,274,40.303407,40.998912856139796
BLEND_opti,1.0,0.5,275,15.3841695,26.74280710456065
BLEND_opti,1.0,0.5,276,0.9940696666666667,1.2517392069750233
BLEND_opti,1.0,0.5,277,0.0,0.008421291038628213
BLEND_opti,1.0,0.5,278,0.0,0.0
BLEND_opti,1.0,0.5,279,0.0,0.0
BLEND_opti,1.0,0.5,280,0.0,0.0
BLEND_opti,1.0,0.5,281,0.0,0.0
BLEND_opti,1.0,0.5,282,0.0,0.0
BLEND_opti,1.0,0.5,283,0.0,0.0
BLEND_opti,1.0,0.5,284,0.0,0.0
BLEND_opti,1.0,0.5,285,0.0,0.0
BLEND_opti,1.0,0.5,286,0.0,0.0
BLEND_opti,1.0,0.5,287,0.0,0.0
BLEND_opti,1.0,0.5,288,0.0,0.0
BLEND_opti,1.0,0.5,289,0.0,0.0
BLEND_opti,1.0,0.5,290,0.0,0.0
BLEND_opti,1.0,0.5,291,0.0,0.0
BLEND_opti,1.0,0.5,292,0.0,0.0
BLEND_opti,1.0,0.5,293,0.0,0.0
BLEND_opti,1.0,0.5,294,0.0,0.0
BLEND_opti,1.0,0.5,295,0.0,0.0
BLEND_opti,1.0,0.5,296,0.0,0.0
BLEND_opti,1.0,0.5,297,0.0,0.0
BLEND_opti,1.0,0.5,298,0.0,0.0
BLEND_opti,1.0,0.5,299,0.0,0.0
BLEND_opti,1.0,0.5,300,0.0,0.0
BLEND_opti,1.0,0.5,301,0.0,0.0
BLEND_opti,1.0,0.5,302,0.0,0.0
BLEND_opti,1.0,0.5,303,0.0,0.0
BLEND_opti,1.0,0.5,304,0.0,0.0
BLEND_opti,1.0,0.5,305,1.1602666666666666,0.31408708477264685
BLEND_opti,1.0,0.5,306,26.594150833333334,3.277796538857122
BLEND_opti,1.0,0.5,307,84.3093055,27.476939894961934
BLEND_opti,1.0,0.5,308,119.89934733333332,78.12989604244429
BLEND_opti,1.0,0.5,309,191.34194666666667,119.89934733333332
BLEND_opti,1.0,0.5,310,203.71920166666666,191.34194666666667
BLEND_opti,1.0,0.5,311,258.62782,203.71920166666666
BLEND_opti,1.0,0.5,312,300.8620416666667,258.62782
BLEND_opti,1.0,0.5,313,312.73895666666664,281.9766502806623
BLEND_opti,1.0,0.5,314,298.36637,312.04583969491233
BLEND_opti,1.0,0.5,315,317.60606,277.5580766581175
BLEND_opti,1.0,0.5,316,331.460585,317.60606
BLEND_opti,1.0,0.5,317,317.8718,315.2543556173257
BLEND_opti,1.0,0.5,318,267.75729666666666,317.8718
BLEND_opti,1.0,0.5,319,228.03849666666667,208.33149584995365
BLEND_opti,1.0,0.5,320,194.69972666666663,179.13632507738293
BLEND_opti,1.0,0.5,321,140.95822233333334,129.9989611837303
BLEND_opti,1.0,0.5,322,74.4010335,107.07477938083014
BLEND_opti,1.0,0.5,323,18.909920666666668,34.223848156903955
BLEND_opti,1.0,0.5,324,1.0086653333333333,1.5944175771315867
BLEND_opti,1.0,0.5,325,0.0,0.00854493866718423
BLEND_opti,1.0,0.5,326,0.0,0.0
BLEND_opti,1.0,0.5,327,0.0,0.0
BLEND_opti,1.0,0.5,328,0.0,0.0
BLEND_opti,1.0,0.5,329,0.0,0.0
BLEND_opti,1.0,0.5,330,0.0,0.0
BLEND_opti,1.0,0.5,331,0.0,0.0
BLEND_opti,1.0,0.5,332,0.0,0.0
BLEND_opti,1.0,0.5,333,0.0,0.0
BLEND_opti,1.0,0.5,334,0.0,0.0
BLEND_opti,1.0,0.5,335,0.0,0.0
BLEND_opti,1.0,0.5,336,0.0,0.0
BLEND_opti,1.0,0.5,337,0.0,0.0
BLEND_opti,1.0,0.5,338,0.0,0.0
BLEND_opti,1.0,0.5,339,0.0,0.0
BLEND_opti,1.0,0.5,340,0.0,0.0
BLEND_opti,1.0,0.5,341,0.0,0.0
BLEND_opti,1.0,0.5,342,0.0,0.0
BLEND_opti,1.0,0.5,343,0.0,0.0
BLEND_opti,1.0,0.5,344,0.0,0.0
BLEND_opti,1.0,0.5,345,0.0,0.0
BLEND_opti,1.0,0.5,346,0.0,0.0
BLEND_opti,1.0,0.5,347,0.0,0.0
BLEND_opti,1.0,0.5,348,0.0,0.0
BLEND_opti,1.0,0.5,349,0.0,0.0
BLEND_opti,1.0,0.5,350,0.0,0.0
BLEND_opti,1.0,0.5,351,0.0,0.0
BLEND_opti,1.0,0.5,352,0.0,0.0
BLEND_opti,1.0,0.5,353,0.45980266666666664,0.195089253632091
BLEND_opti,1.0,0.5,354,21.411144833333335,6.01291946490992
BLEND_opti,1.0,0.5,355,70.13908733333334,27.80617814054975
BLEND_opti,1.0,0.5,356,136.14911666666669,76.03919519507855
BLEND_opti,1.0,0.5,357,184.42683,136.14911666666669
BLEND_opti,1.0,0.5,358,235.50908833333332,184.42683
BLEND_opti,1.0,0.5,359,273.837675,235.50908833333332
BLEND_opti,1.0,0.5,360,304.3569616666667,273.837675
BLEND_opti,1.0,0.5,361,326.85181166666666,305.15198761172104
BLEND_opti,1.0,0.5,362,336.68993666666665,326.71601039526195
BLEND_opti,1.0,0.5,363,338.48456833333336,334.34855442705623
BLEND_opti,1.0,0.5,364,327.66195166666665,338.48456833333336
BLEND_opti,1.0,0.5,365,314.2930833333333,327.0802166341385
BLEND_opti,1.0,0.5,366,281.5939,314.2930833333333
BLEND_opti,1.0,0.5,367,239.2557833333333,268.25994320510904
BLEND_opti,1.0,0.5,368,179.35468166666666,227.61807199744496
BLEND_opti,1.0,0.5,369,118.94262583333334,164.9878045033695
BLEND_opti,1.0,0.5,370,52.39660216666667,103.94858408935775
BLEND_opti,1.0,0.5,371,15.1758325,29.599718056546457
BLEND_opti,1.0,0.5,372,0.6406906666666666,1.4833974130830228
BLEND_opti,1.0,0.5,373,0.0,0.005427630226184082
BLEND_opti,1.0,0.5,374,0.0,0.0
BLEND_opti,1.0,0.5,375,0.0,0.0
BLEND_opti,1.0,0.5,376,0.0,0.0
BLEND_opti,1.0,0.5,377,0.0,0.0
BLEND_opti,1.0,0.5,378,0.0,0.0
BLEND_opti,1.0,0.5,379,0.0,0.0
BLEND_opti,1.0,0.5,380,0.0,0.0
BLEND_opti,1.0,0.5,381,0.0,0.0
BLEND_opti,1.0,0.5,382,0.0,0.0
BLEND_opti,1.0,0.5,383,0.0,0.0
BLEND_opti,1.0,0.5,384,0.0,0.0
BLEND_opti,1.0,0.5,385,0.0,0.0
BLEND_opti,1.0,0.5,386,0.0,0.0
BLEND_opti,1.0,0.5,387,0.0,0.0
BLEND_opti,1.0,0.5,388,0.0,0.0
BLEND_opti,1.0,0.5,389,0.0,0.0
BLEND_opti,1.0,0.5,390,0.0,0.0
BLEND_opti,1.0,0.5,391,0.0,0.0
BLEND_opti,1.0,0.5,392,0.0,0.0
BLEND_opti,1.0,0.5,393,0.0,0.0
BLEND_opti,1.0,0.5,394,0.0,0.0
BLEND_opti,1.0,0.5,395,0.0,0.0
BLEND_opti,1.0,0.5,396,0.0,0.0
BLEND_opti,1.0,0.5,397,0.0,0.0
BLEND_opti,1.0,0.5,398,0.0,0.0
BLEND_opti,1.0,0.5,399,0.0,0.0
BLEND_opti,1.0,0.5,400,0.0,0.0
BLEND_opti,1.0,0.5,401,0.541387,0.07731201941339215
BLEND_opti,1.0,0.5,402,22.512449333333336,4.975865413636809
BLEND_opti,1.0,0.5,403,67.85478433333333,27.3547838800437
BLEND_opti,1.0,0.5,404,128.56177566666668,75.95248975353289
BLEND_opti,1.0,0.5,405,188.11051333333333,128.56177566666668
BLEND_opti,1.0,0.5,406,234.806965,188.11051333333333
BLEND_opti,1.0,0.5,407,273.51988166666666,234.806965
BLEND_opti,1.0,0.5,408,300.65481833333337,273.51988166666666
BLEND_opti,1.0,0.5,409,322.04354166666667,303.13958352138417
BLEND_opti,1.0,0.5,410,330.48572666666666,322.11336677542823
BLEND_opti,1.0,0.5,411,316.41957833333333,331.46709675948966
BLEND_opti,1.0,0.5,412,307.27962,316.41957833333333
BLEND_opti,1.0,0.5,413,295.0488583333333,307.69636301474236
BLEND_opti,1.0,0.5,414,278.62383166666666,295.0488583333333
BLEND_opti,1.0,0.5,415,232.12766666666667,268.82217164912134
BLEND_opti,1.0,0.5,416,184.461465,218.34375463069358
BLEND_opti,1.0,0.5,417,126.60075233333333,159.94615472054028
BLEND_opti,1.0,0.5,418,66.28438716666666,101.62140007199561
BLEND_opti,1.0,0.5,419,15.422730000000001,31.490978396922088
BLEND_opti,1.0,0.5,420,0.7673740000000001,1.1360266920766193
BLEND_opti,1.0,0.5,421,0.0,0.006500831889525134
BLEND_opti,1.0,0.5,422,0.0,0.0
BLEND_opti,1.0,0.5,423,0.0,0.0
BLEND_opti,1.0,0.5,424,0.0,0.0
BLEND_opti,1.0,0.5,425,0.0,0.0
BLEND_opti,1.0,0.5,426,0.0,0.0
BLEND_opti,1.0,0.5,427,0.0,0.0
BLEND_opti,1.0,0.5,428,0.0,0.0
BLEND_opti,1.0,0.5,429,0.0,0.0
BLEND_opti,1.0,0.5,430,0.0,0.0
BLEND_opti,1.0,0.5,431,0.0,0.0
BLEND_opti,1.0,0.5,432,0.0,0.0
BLEND_opti,1.0,0.5,433,0.0,0.0
BLEND_opti,1.0,0.5,434,0.0,0.0
BLEND_opti,1.0,0.5,435,0.0,0.0
BLEND_opti,1.0,0.5,436,0.0,0.0
BLEND_opti,1.0,0.5,437,0.0,0.0
BLEND_opti,1.0,0.5,438,0.0,0.0
BLEND_opti,1.0,0.5,439,0.0,0.0
BLEND_opti,1.0,0.5,440,0.0,0.0
BLEND_opti,1.0,0.5,441,0.0,0.0
BLEND_opti,1.0,0.5,442,0.0,0.0
BLEND_opti,1.0,0.5,443,0.0,0.0
BLEND_opti,1.0,0.5,444,0.0,0.0
BLEND_opti,1.0,0.5,445,0.0,0.0
BLEND_opti,1.0,0.5,446,0.0,0.0
BLEND_opti,1.0,0.5,447,0.0,0.0
BLEND_opti,1.0,0.5,448,0.0,0.0
